532.4,604.5
532,605.5
531.5,606.5
531,607.5
530.5,608.5
529.9,609.5
529.2,610.5
528.4,611.4
527.5,612.2
526.5,612.9
525.5,613.6
524.5,614.2
523.5,614.7
522.5,615.2
521.5,615.7
520.7,616.2
520.1,616.6
519.7,617
519.5,617.4
519.5,617.8
519.7,618.1
520.1,618.4
520.7,618.7
521.5,618.9
522.5,619.1
523.5,619.2
524.5,619.3
525.5,619.4
526.5,619.5
527.5,619.6
528.5,619.8
529.5,620.1
530.5,620.5
531.5,621
532.5,621.5
533.5,622.1
534.5,622.8
535.4,623.6
536.3,624.5
537.1,625.5
537.8,626.5
538.4,627.5
538.9,628.5
539.3,629.5
539.6,630.5
539.8,631.5
539.9,632.5
539.9,633.5
539.7,634.5
539.4,635.5
539,636.5
538.5,637.5
537.9,638.5
537.2,639.5
536.4,640.5
535.6,641.5
534.8,642.5
534,643.5
533.3,644.5
532.6,645.5
532,646.5
531.4,647.5
530.8,648.5
530.3,649.5
529.9,650.5
529.5,651.5
529.1,652.5
528.8,653.5
528.5,654.5
528.3,655.5
528.1,656.5
528,657.5
527.9,658.5
527.7,659.5
527.4,660.5
527,661.5
526.5,662.5
525.9,663.5
525.2,664.5
524.4,665.5
523.7,666.5
523.1,667.4
522.7,668.1
522.5,668.7
522.5,669.1
522.7,669.4
523.1,669.6
523.7,669.7
524.5,669.6
525.5,669.4
526.5,669.1
527.5,668.8
528.5,668.5
529.5,668.2
530.5,667.9
531.5,667.6
532.5,667.3
533.5,667
534.5,666.8
535.5,666.6
536.5,666.4
537.5,666.2
538.5,666.1
539.5,666.1
540.5,666.3
541.5,666.6
542.5,666.9
543.5,667.2
544.5,667.5
545.5,667.8
546.5,668
547.5,668.2
548.5,668.3
549.5,668.3
550.5,668.2
551.5,667.9
552.5,667.6
553.5,667.3
554.5,667
555.5,666.6
556.5,666.3
557.5,666
558.5,665.7
559.5,665.4
560.5,665.1
561.5,664.9
562.5,664.7
563.5,664.5
564.5,664.3
565.5,664.2
566.5,664.1
567.5,664
568.5,664
569.5,663.9
570.5,663.8
571.5,663.7
572.5,663.6
573.5,663.5
574.5,663.4
575.5,663.2
576.5,662.9
577.5,662.6
578.5,662.3
579.5,662.1
580.5,661.9
581.5,661.6
582.5,661.3
583.5,661
584.5,660.7
585.5,660.5
586.5,660.4
587.5,660.3
588.5,660.2
589.5,660.1
590.5,660
591.5,660.1
592.5,660.2
593.5,660.3
594.5,660.4
595.5,660.5
596.5,660.6
597.5,660.7
598.5,660.8
599.5,660.9
600.5,661
601.5,661
602.5,661.1
603.5,661.2
604.5,661.3
605.5,661.4
606.5,661.5
607.5,661.6
608.5,661.7
609.5,661.8
610.5,661.9
611.5,662
612.5,662.1
613.5,662.2
614.5,662.3
615.5,662.4
616.5,662.5
617.5,662.6
618.5,662.7
619.5,662.8
620.5,663
621.5,663.2
622.5,663.3
623.5,663.4
624.5,663.5
625.5,663.6
626.5,663.7
627.5,663.8
628.5,663.9
629.5,664.1
630.5,664.3
631.5,664.5
632.5,664.7
633.5,664.9
634.5,665.1
635.5,665.3
636.5,665.5
637.5,665.7
638.5,665.9
639.5,666.1
640.5,666.2
641.5,666.3
642.5,666.4
643.5,666.5
644.5,666.7
645.5,666.9
646.5,667.1
647.5,667.3
648.5,667.5
649.5,667.7
650.5,667.9
651.5,668.1
652.5,668.3
653.5,668.5
654.5,668.6
655.5,668.7
656.5,668.9
657.5,669.2
658.5,669.5
659.5,669.7
660.5,669.9
661.5,670.1
662.5,670.3
663.5,670.5
664.5,670.8
665.5,671.2
666.5,671.5
667.5,671.7
668.5,671.9
669.5,672.1
670.5,672.4
671.5,672.7
672.5,673.1
673.5,673.5
674.5,673.9
675.5,674.2
676.5,674.6
677.5,675.1
678.5,675.6
679.5,676.1
680.5,676.5
681.5,676.9
682.5,677.2
683.5,677.5
684.5,677.7
685.5,677.9
686.5,678
687.5,678
688.5,678
689.5,678
690.5,678.1
691.5,678.3
692.5,678.5
693.5,678.8
694.5,679.2
695.5,679.6
696.5,680
697.5,680.4
698.5,680.8
699.5,681.3
700.5,681.7
701.5,682
702.5,682.3
703.5,682.6
704.5,682.8
705.5,683.1
706.5,683.4
707.5,683.7
708.5,684.1
709.5,684.5
710.5,685
711.5,685.5
712.5,686
713.5,686.4
714.5,686.8
715.5,687.2
716.5,687.6
717.5,688
718.5,688.3
719.5,688.6
720.5,688.9
721.5,689.3
722.5,689.8
723.5,690.3
724.5,690.8
725.5,691.2
726.5,691.6
727.5,692
728.5,692.5
729.5,693
730.5,693.5
731.5,694
732.5,694.4
733.5,694.9
734.5,695.4
735.5,696
736.5,696.7
737.5,697.5
738.5,698.2
739.5,698.8
740.5,699.3
741.5,699.7
742.5,700.1
743.5,700.4
744.5,700.7
745.5,700.9
746.5,701.1
747.5,701.2
748.5,701.4
749.5,701.7
750.5,702
751.5,702.3
752.5,702.6
753.5,703
754.5,703.5
755.5,704.1
756.5,704.6
757.5,705.2
758.5,705.8
759.5,706.4
760.5,707
761.5,707.6
762.5,708.3
763.5,709
764.5,709.6
765.5,710.2
766.5,710.8
767.5,711.3
768.5,711.8
769.5,712.2
770.5,712.6
771.5,713.1
772.5,713.5
773.5,713.8
774.5,714.2
775.5,714.5
776.5,714.8
777.5,715.2
778.5,715.6
779.5,716
780.5,716.5
781.5,717
782.5,717.5
783.5,718.1
784.5,718.7
785.5,719.4
786.5,720.2
787.5,721
788.5,721.7
789.5,722.5
790.5,723.3
791.5,724
792.5,724.7
793.5,725.4
794.5,726.1
795.5,726.7
796.5,727.2
797.5,727.7
798.5,728.2
799.5,728.6
800.5,729
801.5,729.5
802.5,730.1
803.5,730.6
804.5,731.1
805.5,731.7
806.5,732.4
807.5,733.1
808.5,733.8
809.5,734.6
810.5,735.4
811.5,736.2
812.5,737
813.5,737.9
814.5,738.8
815.5,739.7
816.4,740.6
817.3,741.5
818.2,742.5
819.1,743.5
819.9,744.5
820.7,745.5
821.5,746.5
822.3,747.4
823.1,748.2
823.9,748.9
824.8,749.5
825.7,750
826.6,750.4
827.5,750.7
828.5,750.9
829.5,751
830.5,751.1
831.5,751.2
832.5,751.4
833.5,751.6
834.5,751.8
835.5,752.1
836.5,752.4
837.5,752.7
838.5,753
839.5,753.4
840.5,753.7
841.5,754.1
842.5,754.4
843.5,754.8
844.5,755.2
845.5,755.6
846.5,756.1
847.5,756.7
848.5,757.4
849.5,758.1
850.5,758.7
851.5,759.2
852.5,759.7
853.5,760.1
854.5,760.5
855.5,760.8
856.5,761
857.5,761.1
858.5,761
859.4,760.7
860.2,760.4
860.9,760
861.5,759.5
861.9,758.9
862.1,758.3
862.1,757.6
861.9,756.9
861.5,756.1
860.9,755.4
860.2,754.7
859.4,754
858.5,753.3
857.5,752.6
856.5,751.9
855.5,751.2
854.5,750.5
853.5,749.7
852.5,748.9
851.5,748.1
850.5,747.3
849.5,746.5
848.5,745.7
847.5,744.9
846.5,744.1
845.5,743.2
844.5,742.3
843.6,741.4
842.7,740.5
841.9,739.5
841.2,738.5
840.6,737.5
840.1,736.5
839.7,735.5
839.4,734.5
839.2,733.5
839.1,732.5
839,731.5
839,730.5
839.1,729.5
839.3,728.5
839.6,727.5
840,726.5
840.5,725.5
841.1,724.5
841.8,723.5
842.6,722.6
843.5,721.8
844.5,721.1
845.5,720.5
846.5,720
847.5,719.6
848.5,719.2
849.3,718.8
849.9,718.4
850.3,718
850.5,717.5
850.5,716.9
850.3,716.2
850,715.4
849.5,714.5
848.8,713.5
847.9,712.5
847,711.5
846.2,710.5
845.4,709.5
844.7,708.5
844.1,707.5
843.6,706.5
843.1,705.5
842.7,704.5
842.4,703.5
842.2,702.5
842.1,701.5
842,700.5
842.1,699.5
842.3,698.5
842.6,697.5
843,696.5
843.4,695.5
843.8,694.5
844.2,693.5
844.6,692.5
845.1,691.5
845.7,690.5
846.3,689.5
846.9,688.5
847.4,687.5
847.8,686.5
848.2,685.5
848.6,684.5
849,683.5
849.4,682.5
849.7,681.5
849.9,680.5
850,679.5
850.1,678.5
850.3,677.5
850.6,676.5
850.9,675.5
851.3,674.5
851.7,673.5
852.2,672.5
852.7,671.5
853.2,670.5
853.8,669.5
854.4,668.5
855,667.5
855.6,666.5
856.3,665.5
857,664.5
857.8,663.5
858.6,662.6
859.5,661.8
860.5,661
861.5,660.3
862.5,659.6
863.5,659
864.5,658.5
865.5,658.1
866.5,657.7
867.5,657.4
868.5,657.1
869.5,656.8
870.5,656.6
871.5,656.3
872.5,656.1
873.5,655.9
874.5,655.7
875.5,655.5
876.5,655.4
877.5,655.3
878.5,655.2
879.5,655
880.5,654.8
881.5,654.7
882.5,654.6
883.5,654.5
884.5,654.4
885.5,654.2
886.5,654
887.5,653.8
888.5,653.6
889.5,653.5
890.5,653.4
891.5,653.3
892.5,653.2
893.5,653.1
894.5,653.1
895.5,653.2
896.5,653.2
897.5,653.2
898.5,653.2
899.5,653.2
900.5,653.2
901.5,653.2
902.5,653.2
903.5,653.2
904.5,653.1
905.5,653
906.5,653.1
907.5,653.2
908.5,653.3
909.5,653.4
910.5,653.5
911.5,653.6
912.5,653.7
913.5,653.8
914.5,653.9
915.5,654
916.5,654
917.5,654
918.5,654
919.5,654.1
920.5,654.2
921.5,654.3
922.5,654.5
923.5,654.7
924.5,655
925.5,655.3
926.5,655.6
927.5,655.9
928.5,656.2
929.5,656.4
930.5,656.6
931.5,656.8
932.5,657
933.5,657.2
934.5,657.3
935.5,657.4
936.5,657.5
937.5,657.6
938.5,657.7
939.5,657.8
940.5,657.8
941.5,657.7
942.5,657.4
943.5,657
944.5,656.5
945.5,655.9
946.5,655.2
947.5,654.5
948.5,653.8
949.5,653.1
950.5,652.5
951.5,652
952.5,651.6
953.5,651.3
954.5,651.1
955.5,651
956.5,651
957.5,651
958.5,651.1
959.5,651.2
960.5,651.3
961.5,651.4
962.5,651.5
963.5,651.7
964.5,651.9
965.5,652.1
966.5,652.3
967.5,652.5
968.5,652.6
969.5,652.7
970.5,652.9
971.5,653.1
972.5,653.3
973.5,653.4
974.5,653.5
975.5,653.6
976.5,653.7
977.5,653.8
978.5,653.9
979.5,654
980.5,654
981.5,654
982.5,654
983.5,654
984.5,654.1
985.5,654.2
986.5,654.3
987.5,654.4
988.5,654.5
989.5,654.6
990.5,654.7
991.5,654.8
992.5,654.8
993.5,654.8
994.5,654.7
995.5,654.6
996.5,654.5
997.5,654.4
998.5,654.3
999.5,654.2
1000.5,654.1
1001.5,654.1
1002.5,654.2
1003.5,654.3
1004.5,654.4
1005.5,654.5
1006.5,654.5
1007.4,654.4
1008.3,654.2
1009.2,653.9
1010.1,653.5
1011,652.9
1011.9,652.2
1012.8,651.4
1013.7,650.5
1014.6,649.5
1015.5,648.6
1016.5,647.8
1017.5,647.1
1018.5,646.5
1019.5,646
1020.5,645.5
1021.4,645
1022.1,644.5
1022.6,644
1022.9,643.5
1023,643
1022.9,642.4
1022.6,641.7
1022.1,640.9
1021.4,640.1
1020.5,639.3
1019.5,638.5
1018.5,637.7
1017.5,636.9
1016.5,636.1
1015.5,635.2
1014.5,634.3
1013.5,633.4
1012.6,632.5
1011.8,631.5
1011,630.5
1010.2,629.5
1009.4,628.5
1008.7,627.5
1008.1,626.5
1007.5,625.5
1007,624.5
1006.6,623.5
1006.2,622.5
1005.8,621.5
1005.5,620.5
1005.3,619.5
1005.2,618.5
1005.1,617.5
1005,616.5
1005.1,615.5
1005.3,614.5
1005.5,613.5
1005.8,612.5
1006.2,611.5
1006.7,610.5
1007.3,609.5
1008,608.5
1008.8,607.5
1009.6,606.5
1010.2,605.5
1010.6,604.5
1010.9,603.6
1011,602.8
1010.9,602.1
1010.6,601.5
1010.1,600.9
1009.4,600.3
1008.5,599.7
1007.5,599.1
1006.5,598.5
1005.5,597.9
1004.5,597.2
1003.5,596.4
1002.6,595.5
1001.8,594.5
1001.1,593.5
1000.5,592.5
999.9,591.5
999.3,590.6
998.7,589.8
998.1,589
997.5,588.2
996.9,587.5
996.2,587
995.4,586.6
994.5,586.3
993.5,586.1
992.5,586
991.5,585.9
990.5,585.8
989.5,585.8
988.5,585.9
987.5,586
986.5,586
985.5,586
984.5,586
983.5,585.9
982.5,585.8
981.5,585.8
980.5,585.9
979.5,586.1
978.5,586.3
977.5,586.5
976.5,586.7
975.5,586.9
974.5,587.1
973.5,587.4
972.5,587.7
971.5,587.9
970.5,588
969.5,588
968.5,588
967.5,588
966.5,587.9
965.5,587.8
964.5,587.7
963.5,587.6
962.5,587.5
961.5,587.4
960.5,587.3
959.5,587.2
958.5,587.1
957.5,587
956.5,587
955.5,587
954.5,587
953.5,587
952.5,587
951.5,587
950.5,586.9
949.5,586.7
948.5,586.4
947.5,586.1
946.5,585.8
945.5,585.5
944.5,585.2
943.5,584.8
942.5,584.4
941.5,584
940.5,583.7
939.5,583.4
938.5,583.1
937.5,582.7
936.5,582.3
935.5,581.9
934.5,581.5
933.5,581.2
932.5,580.8
931.5,580.4
930.5,579.9
929.5,579.4
928.5,579
927.5,578.7
926.5,578.4
925.5,578.1
924.5,577.8
923.5,577.5
922.5,577.2
921.5,576.9
920.5,576.6
919.5,576.3
918.5,576
917.5,575.6
916.5,575.2
915.5,574.7
914.5,574.2
913.5,573.6
912.5,573
911.5,572.3
910.5,571.7
909.5,571.1
908.5,570.4
907.5,569.7
906.5,569
905.5,568.4
904.5,567.8
903.5,567.3
902.5,566.9
901.5,566.5
900.5,566.1
899.5,565.8
898.5,565.5
897.5,565.2
896.5,564.8
895.5,564.3
894.5,563.8
893.5,563.3
892.5,562.8
891.5,562.4
890.5,561.9
889.5,561.3
888.5,560.8
887.5,560.4
886.5,560.1
885.5,559.8
884.5,559.4
883.5,558.9
882.5,558.3
881.5,557.6
880.5,556.9
879.5,556.2
878.5,555.4
877.5,554.6
876.5,553.8
875.5,553.1
874.5,552.5
873.5,551.9
872.5,551.4
871.5,551
870.5,550.6
869.5,550.2
868.5,549.9
867.5,549.6
866.5,549.2
865.5,548.7
864.5,548.1
863.5,547.5
862.5,546.8
861.5,546.1
860.5,545.5
859.5,544.9
858.5,544.3
857.5,543.6
856.5,542.9
855.5,542.3
854.5,541.7
853.5,541.1
852.5,540.6
851.5,540
850.5,539.4
849.5,538.8
848.5,538.1
847.5,537.4
846.5,536.7
845.5,535.9
844.5,535.1
843.5,534.4
842.5,533.7
841.5,533.1
840.5,532.5
839.5,531.9
838.5,531.4
837.5,530.9
836.5,530.5
835.5,530.1
834.5,529.7
833.5,529.2
832.5,528.6
831.5,527.9
830.5,527.1
829.5,526.3
828.5,525.4
827.5,524.5
826.5,523.6
825.5,522.7
824.5,521.9
823.5,521.2
822.5,520.5
821.5,519.8
820.5,519.1
819.5,518.5
818.5,518
817.5,517.5
816.5,516.9
815.5,516.3
814.5,515.7
813.5,515
812.5,514.3
811.5,513.6
810.5,512.9
809.5,512.2
808.5,511.5
807.5,510.8
806.5,510.1
805.5,509.5
804.5,508.9
803.5,508.3
802.5,507.7
801.5,507.2
800.5,506.8
799.5,506.3
798.5,505.7
797.5,505.1
796.5,504.5
795.5,503.8
794.5,503
793.5,502.2
792.5,501.4
791.5,500.5
790.6,499.5
789.7,498.5
788.9,497.5
788.1,496.5
787.4,495.5
786.8,494.5
786.3,493.5
785.9,492.5
785.5,491.5
785.1,490.5
784.6,489.6
784.1,488.8
783.5,488.1
782.9,487.5
782.2,487
781.4,486.6
780.5,486.3
779.5,486.1
778.5,486
777.5,486
776.5,486
775.5,486
774.5,485.9
773.5,485.8
772.5,485.7
771.5,485.6
770.5,485.4
769.5,485.2
768.5,484.9
767.5,484.5
766.5,484
765.5,483.4
764.5,482.8
763.5,482.1
762.5,481.4
761.5,480.6
760.5,479.9
759.5,479.1
758.5,478.3
757.5,477.5
756.5,476.7
755.5,475.9
754.5,475.2
753.5,474.6
752.5,474
751.5,473.4
750.5,472.8
749.5,472.2
748.5,471.6
747.5,471
746.5,470.4
745.5,469.8
744.5,469.1
743.5,468.3
742.5,467.4
741.5,466.5
740.5,465.5
739.5,464.5
738.5,463.6
737.5,462.8
736.5,462.1
735.5,461.4
734.5,460.8
733.5,460.3
732.5,459.8
731.5,459.3
730.5,458.8
729.5,458.3
728.5,457.8
727.5,457.2
726.5,456.5
725.5,455.8
724.5,455
723.5,454.1
722.5,453.2
721.5,452.4
720.5,451.7
719.5,451
718.5,450.2
717.5,449.5
716.5,448.9
715.5,448.4
714.5,447.9
713.5,447.4
712.5,446.9
711.5,446.3
710.5,445.7
709.5,445.1
708.5,444.6
707.5,444
706.5,443.4
705.5,442.7
704.5,442
703.5,441.3
702.5,440.6
701.5,439.9
700.5,439.1
699.5,438.4
698.5,437.6
697.5,436.8
696.5,436
695.5,435.3
694.5,434.6
693.5,433.9
692.5,433.2
691.5,432.5
690.5,431.9
689.5,431.2
688.5,430.5
687.5,429.8
686.5,429
685.5,428.1
684.5,427.2
683.5,426.4
682.5,425.6
681.5,424.9
680.5,424.2
679.5,423.5
678.5,422.8
677.5,422.1
676.5,421.4
675.5,420.7
674.5,420
673.5,419.2
672.5,418.4
671.5,417.5
670.5,416.5
669.5,415.5
668.5,414.5
667.5,413.5
666.5,412.5
665.5,411.6
664.5,410.7
663.5,409.8
662.5,408.9
661.5,408
660.5,407.1
659.5,406.3
658.5,405.6
657.5,404.9
656.5,404.3
655.5,403.7
654.5,403.1
653.5,402.5
652.5,401.9
651.5,401.3
650.5,400.7
649.5,400
648.5,399.2
647.5,398.4
646.5,397.5
645.5,396.5
644.5,395.5
643.5,394.6
642.5,393.7
641.5,392.8
640.5,391.9
639.5,391
638.5,390.1
637.5,389.2
636.5,388.3
635.5,387.5
634.5,386.7
633.5,385.8
632.5,384.9
631.5,384
630.5,383.1
629.5,382.2
628.5,381.3
627.5,380.4
626.5,379.5
625.5,378.5
624.5,377.6
623.5,376.7
622.5,375.8
621.5,375
620.5,374.2
619.5,373.4
618.5,372.6
617.5,371.8
616.5,371
615.5,370.2
614.5,369.3
613.5,368.4
612.5,367.5
611.5,366.5
610.5,365.5
609.5,364.5
608.5,363.5
607.5,362.5
606.5,361.5
605.5,360.5
604.5,359.5
603.5,358.5
602.5,357.5
601.5,356.5
600.5,355.5
599.5,354.5
598.5,353.5
597.5,352.5
596.5,351.5
595.5,350.5
594.6,349.5
593.7,348.5
592.8,347.5
591.9,346.5
591,345.5
590.1,344.5
589.2,343.5
588.3,342.5
587.4,341.5
586.5,340.5
585.5,339.5
584.5,338.5
583.5,337.5
582.6,336.5
581.7,335.5
580.8,334.5
579.9,333.5
579,332.5
578.2,331.5
577.4,330.5
576.6,329.5
575.8,328.5
575.1,327.5
574.4,326.5
573.7,325.5
573.1,324.5
572.5,323.5
571.9,322.5
571.2,321.5
570.5,320.5
569.8,319.6
569.1,318.9
568.3,318.4
567.4,318.1
566.6,318
565.7,318.1
564.8,318.4
563.9,318.9
563,319.6
562.1,320.5
561.2,321.5
560.3,322.5
559.4,323.4
558.5,324.2
557.5,325
556.5,325.8
555.5,326.6
554.5,327.4
553.5,328.1
552.5,328.7
551.5,329.2
550.5,329.7
549.5,330.2
548.5,330.7
547.5,331.1
546.5,331.4
545.5,331.6
544.5,331.7
543.5,331.8
542.5,331.9
541.5,331.9
540.5,331.8
539.5,331.7
538.5,331.6
537.5,331.5
536.5,331.4
535.5,331.3
534.5,331.2
533.5,331.1
532.5,331
531.5,331
530.5,331
529.5,331
528.5,331
527.5,331
526.5,331
525.5,331
524.5,331
523.5,331
522.5,331
521.5,330.9
520.5,330.8
519.5,330.7
518.5,330.6
517.5,330.4
516.5,330.2
515.5,329.9
514.5,329.6
513.5,329.2
512.5,328.7
511.5,328.3
510.5,327.9
509.5,327.4
508.5,326.9
507.5,326.5
506.5,326.1
505.5,325.8
504.5,325.5
503.5,325.3
502.5,325.2
501.5,325.1
500.5,325
499.5,325
498.5,324.9
497.5,324.7
496.5,324.4
495.5,324.1
494.5,323.7
493.5,323.3
492.5,322.9
491.5,322.5
490.5,322.1
489.5,321.6
488.5,321.2
487.5,320.9
486.5,320.7
485.5,320.5
484.5,320.4
483.5,320.2
482.5,320
481.5,319.7
480.5,319.4
479.5,319.1
478.5,318.8
477.5,318.5
476.5,318.1
475.5,317.7
474.5,317.3
473.5,317
472.5,316.7
471.5,316.5
470.5,316.3
469.5,316.1
468.5,315.9
467.5,315.7
466.5,315.6
465.5,315.5
464.5,315.4
463.5,315.2
462.5,315
461.5,314.9
460.5,314.9
459.6,315.1
458.8,315.4
458.1,315.8
457.5,316.3
457,316.9
456.6,317.6
456.2,318.5
455.8,319.5
455.4,320.5
455,321.5
454.5,322.5
453.9,323.5
453.2,324.5
452.4,325.4
451.5,326.3
450.5,327.1
449.5,327.8
448.5,328.4
447.5,329
446.6,329.6
445.8,330.2
445.1,330.8
444.5,331.4
444,332.1
443.6,332.8
443.2,333.6
442.8,334.5
442.4,335.5
442,336.5
441.5,337.5
440.9,338.5
440.2,339.5
439.4,340.5
438.5,341.4
437.5,342.2
436.5,342.9
435.5,343.5
434.5,344
433.5,344.4
432.5,344.7
431.5,344.9
430.5,344.9
429.5,344.7
428.5,344.5
427.5,344.3
426.5,344
425.5,343.7
424.5,343.5
423.5,343.4
422.5,343.4
421.5,343.5
420.5,343.8
419.5,344.3
418.5,344.9
417.5,345.6
416.5,346.4
415.5,347.3
414.6,348.2
413.8,349.1
413.1,350
