487.5,457.5
488.5,458.5
489.5,459.5
490.5,460.5
491.5,461.5
492.5,462.5
493.5,463.5
494.5,464.4
495.5,465.2
496.5,466
497.5,466.7
498.5,467.4
499.5,468.1
500.5,468.8
501.5,469.5
502.5,470.1
503.5,470.7
504.5,471.4
505.5,472.1
506.5,472.7
507.5,473.3
508.5,473.9
509.5,474.5
510.5,475.1
511.5,475.6
512.5,476.2
513.5,476.7
514.5,477.1
515.5,477.5
516.5,477.9
517.5,478.3
518.5,478.6
519.5,478.9
520.5,479.1
521.5,479.3
522.5,479.4
523.5,479.5
524.5,479.6
525.5,479.8
526.5,480
527.5,480.2
528.5,480.4
529.5,480.5
530.5,480.6
531.5,480.7
532.5,480.8
533.5,480.9
534.5,481
535.5,481
536.5,481
537.5,481
538.5,481
539.5,481
540.5,481
541.5,481
542.5,481
543.5,481
544.5,480.9
545.5,480.8
546.5,480.7
547.5,480.6
548.5,480.5
549.5,480.4
550.5,480.3
551.5,480.2
552.5,480
553.5,479.8
554.5,479.7
555.5,479.6
556.5,479.4
557.5,479.2
558.5,479
559.5,478.8
560.5,478.5
561.5,478.2
562.5,478
563.5,477.8
564.5,477.5
565.5,477.1
566.5,476.7
567.5,476.3
568.5,475.9
569.5,475.5
570.5,475.2
571.5,474.9
572.5,474.6
573.5,474.3
574.5,474.1
575.5,474
576.5,473.9
577.5,473.8
578.5,473.7
579.5,473.5
580.5,473.3
581.5,473.1
582.5,472.8
583.5,472.5
584.5,472.1
585.5,471.7
586.5,471.4
587.5,471.1
588.5,470.7
589.5,470.4
590.5,470.1
591.5,469.8
592.5,469.5
593.5,469.2
594.5,468.9
595.5,468.6
596.5,468.3
597.5,467.9
598.5,467.6
599.5,467.3
600.5,466.9
601.5,466.5
602.5,466.1
603.5,465.7
604.5,465.4
605.5,465
606.5,464.6
607.5,464.3
608.5,464
609.5,463.7
610.5,463.4
611.5,463.1
612.5,462.8
613.5,462.5
614.5,462.2
615.5,461.9
616.5,461.6
617.5,461.3
618.5,461
619.5,460.7
620.5,460.4
621.5,460.1
622.5,459.9
623.5,459.6
624.5,459.2
625.5,458.9
626.5,458.6
627.5,458.2
628.5,457.8
629.5,457.4
630.5,457
631.5,456.6
632.5,456.1
633.5,455.7
634.5,455.4
635.5,455.1
636.5,454.7
637.5,454.4
638.5,454.1
639.5,453.7
640.5,453.4
641.5,453.1
642.5,452.9
643.5,452.7
644.5,452.4
645.5,452.1
646.5,451.9
647.5,451.6
648.5,451.2
649.5,450.9
650.5,450.6
651.5,450.3
652.5,450
653.5,449.6
654.5,449.3
655.5,448.9
656.5,448.5
657.5,448.2
658.5,448
659.5,447.7
660.5,447.4
661.5,447
662.5,446.6
663.5,446.2
664.5,445.8
665.5,445.4
666.5,445
667.5,444.6
668.5,444.2
669.5,443.9
670.5,443.5
671.5,443.1
672.5,442.7
673.5,442.3
674.5,441.9
675.5,441.6
676.5,441.3
677.5,441
678.5,440.6
679.5,440.2
680.5,439.8
681.5,439.4
682.5,439
683.5,438.7
684.5,438.4
685.5,438
686.5,437.6
687.5,437.2
688.5,436.9
689.5,436.6
690.5,436.3
691.5,436
692.5,435.7
693.5,435.3
694.5,434.9
695.5,434.6
696.5,434.3
697.5,434
698.5,433.7
699.5,433.3
700.5,432.9
701.5,432.6
702.5,432.3
703.5,432.1
704.5,431.8
705.5,431.5
706.5,431.2
707.5,430.9
708.5,430.5
709.5,430.1
710.5,429.8
711.5,429.4
712.5,428.9
713.5,428.3
714.5,427.8
715.5,427.3
716.5,426.8
717.5,426.3
718.5,425.9
719.5,425.6
720.5,425.3
721.5,425
722.5,424.8
723.5,424.7
724.5,424.5
725.5,424.3
726.5,424.1
727.5,423.9
728.5,423.6
729.5,423.3
730.5,423
731.5,422.7
732.5,422.4
733.5,422
734.5,421.7
735.5,421.4
736.5,421
737.5,420.6
738.5,420.3
739.5,420
740.5,419.7
741.5,419.4
742.5,419
743.5,418.7
744.5,418.4
745.5,418
746.5,417.7
747.5,417.4
748.5,417.1
749.5,416.7
750.5,416.2
751.5,415.7
752.5,415.3
753.5,414.9
754.5,414.5
755.5,414.2
756.5,413.9
757.5,413.5
758.5,413.1
759.5,412.8
760.5,412.5
761.5,412.3
762.5,412.1
763.5,411.9
764.5,411.6
765.5,411.3
766.5,411
767.5,410.8
768.5,410.5
769.5,410.1
770.5,409.7
771.5,409.3
772.5,408.9
773.5,408.5
774.5,408.2
775.5,407.8
776.5,407.4
777.5,406.9
778.5,406.5
779.5,406.1
780.5,405.7
781.5,405.2
782.5,404.6
783.5,403.9
784.5,403.1
785.5,402.4
786.5,401.7
787.5,401.1
788.5,400.5
789.5,400
790.5,399.6
791.5,399.3
792.5,399.1
793.5,399
794.5,399
795.5,399
796.5,399
797.5,398.9
798.5,398.8
799.5,398.7
800.5,398.6
801.5,398.4
802.5,398.2
803.5,398
804.5,397.7
805.5,397.3
806.5,396.8
807.5,396.3
808.5,395.8
809.5,395.3
810.5,394.8
811.5,394.3
812.5,393.8
813.5,393.3
814.5,392.9
815.5,392.6
816.5,392.4
817.5,392.2
818.5,392
819.5,391.8
820.5,391.5
821.5,391.3
822.5,391
823.5,390.6
824.5,390.1
825.5,389.6
826.5,389.1
827.5,388.7
828.5,388.3
829.5,387.9
830.5,387.6
831.5,387.2
832.5,386.9
833.5,386.6
834.5,386.4
835.5,386.2
836.5,386
837.5,385.7
838.5,385.3
839.5,384.8
840.5,384.2
841.5,383.6
842.5,382.9
843.5,382.3
844.5,381.7
845.5,381.1
846.5,380.5
847.5,380
848.5,379.6
849.5,379.3
850.5,379.1
851.5,379
852.5,378.9
853.5,378.7
854.5,378.5
855.5,378.3
856.5,378.1
857.5,377.9
858.5,377.6
859.5,377.2
860.5,376.7
861.5,376.2
862.5,375.8
863.5,375.5
864.5,375.1
865.5,374.7
866.5,374.3
867.5,373.8
868.5,373.4
869.5,373
870.5,372.7
871.5,372.3
872.5,371.9
873.5,371.5
874.5,371.1
875.5,370.7
876.5,370.3
877.5,369.9
878.5,369.5
879.5,369.1
880.5,368.7
881.5,368.3
882.5,367.9
883.5,367.4
884.5,366.9
885.5,366.4
886.5,365.8
887.5,365.2
888.5,364.5
889.5,363.9
890.5,363.3
891.5,362.8
892.5,362.3
893.5,361.9
894.5,361.6
895.5,361.2
896.5,360.9
897.5,360.7
898.5,360.5
899.5,360.3
900.5,360
901.5,359.7
902.5,359.3
903.5,358.9
904.5,358.4
905.5,357.9
906.5,357.4
907.5,356.9
908.5,356.4
909.5,355.8
910.5,355.3
911.5,354.7
912.5,354.2
913.5,353.6
914.5,353.1
915.5,352.6
916.5,352.1
917.5,351.5
918.5,351
919.5,350.5
920.5,349.9
921.5,349.4
922.5,348.8
923.5,348.2
924.5,347.6
925.5,347.1
926.5,346.5
927.5,345.9
928.5,345.2
929.5,344.5
930.5,343.8
931.5,343
932.5,342.3
933.5,341.6
934.5,340.9
935.5,340.1
936.5,339.3
937.5,338.5
938.5,337.7
939.5,337
940.5,336.3
941.5,335.6
942.5,334.9
943.5,334.2
944.5,333.5
945.5,332.8
946.5,332.1
947.5,331.4
948.5,330.7
949.5,329.9
950.5,329.1
951.5,328.4
952.5,327.6
953.5,326.8
954.5,325.9
955.5,325.1
956.5,324.3
957.5,323.5
958.5,322.7
959.5,321.9
960.5,321.2
961.5,320.4
962.5,319.6
963.5,318.8
964.5,318
965.5,317.1
966.5,316.3
967.5,315.5
968.5,314.7
969.5,313.9
970.5,313
971.5,312.1
972.5,311.2
973.5,310.3
974.5,309.4
975.5,308.5
976.5,307.5
977.5,306.5
978.5,305.5
979.5,304.5
980.5,303.5
981.5,302.5
982.5,301.5
983.5,300.5
984.5,299.5
985.5,298.5
986.5,297.5
987.5,296.5
988.5,295.5
989.5,294.5
990.5,293.5
991.5,292.5
992.5,291.6
993.5,290.8
994.5,290
995.5,289.2
996.5,288.4
997.5,287.6
998.5,286.8
999.5,286
1000.5,285.3
1001.5,284.7
1002.5,284.1
1003.5,283.5
1004.5,282.9
1005.5,282.4
1006.5,282
1007.5,281.7
1008.5,281.5
1009.5,281.4
1010.5,281.2
1011.5,280.9
1012.5,280.5
1013.5,280
1014.5,279.5
1015.5,278.9
1016.5,278.2
1017.5,277.4
1018.4,276.5
1019.3,275.5
1020.2,274.5
1021,273.5
1021.8,272.5
1022.6,271.5
1023.4,270.5
1024.2,269.5
1025,268.5
1025.8,267.5
1026.7,266.5
1027.6,265.7
1028.4,265.1
1029.2,264.7
1030,264.5
1030.7,264.5
1031.3,264.7
1031.8,265.1
1032.3,265.7
1032.7,266.5
1033,267.5
1033.3,268.5
1033.7,269.5
1034.2,270.5
1034.7,271.5
1035.3,272.5
1036,273.5
1036.8,274.5
1037.6,275.5
1038.5,276.5
1039.5,277.5
1040.5,278.5
1041.5,279.4
1042.5,280.2
1043.5,281
1044.5,281.8
1045.5,282.6
1046.5,283.4
1047.5,284.2
1048.5,285
1049.5,285.8
1050.5,286.6
1051.5,287.5
1052.5,288.4
1053.5,289.2
1054.5,289.9
1055.5,290.6
1056.3,291.3
1056.9,291.9
1057.3,292.5
1057.5,293.1
1057.5,293.7
1057.3,294.2
1056.9,294.8
1056.3,295.5
1055.5,296.3
1054.5,297.1
1053.5,297.8
1052.5,298.6
1051.5,299.4
1050.5,300.2
1049.5,300.9
1048.5,301.6
1047.5,302.2
1046.5,302.7
1045.5,303.1
1044.5,303.4
1043.5,303.7
1042.5,303.9
1041.5,304
1040.5,304
1039.5,304
1038.5,304
1037.5,304
1036.5,304
1035.5,304
1034.5,304
1033.5,304
1032.5,304
1031.5,304
1030.5,304
1029.5,304
1028.5,304
1027.5,304
1026.5,304
1025.5,304
1024.5,304
1023.5,304.1
1022.5,304.2
1021.5,304.4
1020.5,304.6
1019.5,304.8
1018.5,305
1017.5,305.3
1016.5,305.6
1015.5,306
1014.5,306.4
1013.5,306.7
1012.5,307
1011.5,307.3
1010.5,307.6
1009.5,308
1008.5,308.4
1007.5,308.8
1006.5,309.2
1005.5,309.5
1004.5,309.8
1003.5,310.1
1002.5,310.4
1001.5,310.6
1000.5,310.9
999.5,311.1
998.5,311.3
997.5,311.4
996.5,311.6
995.5,311.8
994.5,312.1
993.5,312.4
992.5,312.8
991.5,313.2
990.5,313.5
989.5,313.9
988.5,314.3
987.5,314.7
986.5,315.1
985.5,315.6
984.5,316
983.5,316.4
982.5,316.8
981.5,317.2
980.5,317.6
979.5,318
978.5,318.5
977.5,319.1
976.5,319.7
975.5,320.3
974.5,320.9
973.5,321.6
972.5,322.3
971.5,323.1
970.5,324
969.5,324.8
968.5,325.5
967.5,326.1
966.5,326.6
965.5,327.1
964.5,327.7
963.5,328.2
962.5,328.7
961.5,329.2
960.5,329.7
959.5,330.3
958.5,331
957.5,331.8
956.5,332.7
955.6,333.6
954.7,334.5
953.8,335.5
952.9,336.4
952,337.2
951.1,338
950.2,338.8
949.3,339.5
948.4,340.1
947.5,340.7
946.5,341.3
945.5,341.9
944.5,342.5
943.5,343.1
942.5,343.8
941.5,344.4
940.5,345
939.5,345.7
938.5,346.4
937.5,347.1
936.5,347.8
935.5,348.5
934.5,349.2
933.5,350
932.5,350.8
931.5,351.6
930.5,352.4
929.5,353.2
928.5,354.1
927.5,355
926.5,355.9
925.5,356.8
924.5,357.7
923.5,358.6
922.5,359.5
921.5,360.5
920.5,361.5
919.5,362.5
918.5,363.5
917.5,364.5
916.5,365.5
915.5,366.5
914.5,367.5
913.5,368.5
912.5,369.5
911.5,370.5
910.5,371.5
909.5,372.5
908.5,373.5
907.6,374.5
906.7,375.5
905.8,376.5
904.9,377.5
904,378.5
903.1,379.5
902.2,380.5
901.3,381.5
900.4,382.5
899.5,383.5
898.5,384.5
897.5,385.5
896.5,386.5
895.5,387.5
894.5,388.5
893.5,389.5
892.6,390.5
891.7,391.5
890.8,392.5
889.9,393.5
889.1,394.5
888.3,395.5
887.5,396.5
886.7,397.5
885.9,398.5
885.1,399.5
884.2,400.5
883.3,401.5
882.4,402.5
881.5,403.5
880.5,404.5
879.5,405.5
878.6,406.5
877.8,407.5
877,408.5
876.2,409.5
875.4,410.5
874.6,411.5
873.9,412.5
873.2,413.5
872.5,414.5
871.8,415.5
871,416.5
870.2,417.5
869.4,418.5
868.6,419.5
867.8,420.5
867,421.5
866.1,422.5
865.2,423.5
864.4,424.5
863.6,425.5
862.8,426.5
862,427.5
861.2,428.5
860.4,429.5
859.6,430.5
858.9,431.5
858.2,432.5
857.5,433.5
856.8,434.5
856.1,435.5
855.4,436.5
854.6,437.5
853.8,438.5
853,439.5
852.2,440.5
851.4,441.5
850.7,442.5
850,443.5
849.3,444.5
848.6,445.5
848,446.5
847.4,447.5
846.8,448.5
846.3,449.5
845.8,450.5
845.2,451.5
844.6,452.5
844,453.5
843.3,454.5
842.7,455.5
842,456.5
841.3,457.5
840.6,458.5
839.8,459.5
839.1,460.5
838.4,461.5
837.7,462.5
837,463.5
836.3,464.5
835.6,465.5
835,466.5
834.4,467.5
833.8,468.5
833.3,469.5
832.8,470.5
832.3,471.5
831.7,472.5
831.1,473.5
830.6,474.5
830,475.5
829.3,476.5
828.7,477.5
828.2,478.5
827.6,479.5
827,480.5
826.4,481.5
825.9,482.5
825.4,483.5
824.8,484.5
824.3,485.5
823.9,486.5
823.4,487.5
822.8,488.5
822.2,489.5
821.6,490.5
821.1,491.5
820.5,492.5
820,493.5
819.5,494.5
818.9,495.5
818.3,496.5
817.7,497.5
817.2,498.5
816.8,499.5
816.3,500.5
815.7,501.5
815.1,502.5
814.5,503.5
814,504.5
813.6,505.5
813.2,506.5
812.8,507.5
812.3,508.5
811.7,509.5
811.2,510.5
810.7,511.5
810.3,512.5
809.8,513.5
809.3,514.5
808.7,515.5
808.1,516.5
807.5,517.5
806.9,518.5
806.4,519.5
805.8,520.5
805.3,521.5
804.8,522.5
804.3,523.5
803.7,524.5
803.1,525.5
802.5,526.5
801.9,527.5
801.4,528.5
800.9,529.5
800.5,530.5
800,531.5
799.5,532.5
799.1,533.5
798.7,534.5
798.4,535.5
798,536.5
797.7,537.5
797.3,538.5
796.9,539.5
796.5,540.5
796.1,541.5
795.7,542.5
795.2,543.5
794.7,544.5
794.2,545.5
793.7,546.5
793.1,547.5
792.6,548.5
792.1,549.5
791.5,550.5
791,551.5
790.5,552.5
790,553.5
789.5,554.5
789,555.5
788.5,556.5
788.1,557.5
787.7,558.5
787.3,559.5
786.9,560.5
786.5,561.5
786,562.5
785.5,563.5
785,564.5
784.5,565.5
784.1,566.5
783.6,567.5
783.1,568.5
782.6,569.5
782.2,570.5
781.7,571.5
781.2,572.5
780.8,573.5
780.5,574.5
780.1,575.5
779.7,576.5
779.3,577.5
778.9,578.5
778.4,579.5
777.9,580.5
777.4,581.5
776.9,582.5
776.4,583.5
775.9,584.5
775.4,585.5
774.9,586.5
774.5,587.5
774.1,588.5
773.7,589.5
773.2,590.5
772.7,591.5
772.3,592.5
771.9,593.5
771.4,594.5
771,595.5
770.5,596.5
770,597.5
769.4,598.5
768.9,599.5
768.5,600.5
768.2,601.5
767.9,602.5
767.6,603.5
767.4,604.5
767.2,605.5
767,606.5
766.7,607.5
766.4,608.5
766,609.5
765.6,610.5
765.2,611.5
764.7,612.5
764.2,613.5
763.7,614.5
763.2,615.5
762.8,616.5
762.5,617.5
762.3,618.5
762.2,619.5
762.1,620.5
762,621.5
762,622.5
762,623.5
761.9,624.5
761.8,625.5
761.7,626.5
761.6,627.5
761.5,628.5
761.4,629.5
761.3,630.5
761.2,631.5
761.1,632.5
761.1,633.5
761.3,634.5
761.6,635.5
762,636.5
762.5,637.5
763.1,638.5
763.8,639.5
764.6,640.5
765.5,641.4
766.5,642.2
767.5,642.9
768.5,643.5
769.5,644
770.5,644.5
771.4,645
772.3,645.5
773.2,646
773.9,646.5
774.4,647
774.7,647.6
774.8,648.3
774.7,649.1
774.4,650
773.9,650.9
773.3,651.8
772.5,652.7
771.6,653.6
770.8,654.5
770.1,655.5
769.5,656.5
769,657.5
768.6,658.5
768.3,659.5
768.1,660.5
768,661.5
768,662.5
768,663.5
768.1,664.5
768.2,665.5
768.4,666.5
768.7,667.5
769,668.5
769.3,669.5
769.6,670.5
769.9,671.5
770.2,672.5
770.5,673.5
770.7,674.5
770.9,675.5
771,676.5
771.1,677.5
771.3,678.5
771.6,679.5
771.9,680.5
772.2,681.5
772.5,682.5
772.8,683.5
773.1,684.5
773.4,685.5
773.6,686.5
773.6,687.5
773.4,688.5
773,689.5
772.5,690.5
771.9,691.5
771.3,692.5
770.7,693.5
770.1,694.5
769.4,695.5
768.7,696.5
768,697.5
767.3,698.5
766.6,699.5
765.9,700.5
765.3,701.5
764.7,702.5
764.1,703.5
763.5,704.5
763,705.5
762.6,706.5
762.2,707.5
761.9,708.5
761.7,709.5
761.6,710.5
761.5,711.5
761.4,712.5
761.3,713.5
761.2,714.5
761.1,715.5
761,716.5
761,717.5
761,718.5
760.9,719.5
760.7,720.5
760.4,721.5
760,722.5
759.5,723.5
758.9,724.4
758.2,725.2
757.4,726
756.5,726.8
755.5,727.6
754.5,728.4
753.5,729.1
752.5,729.7
751.5,730.2
750.5,730.6
749.5,731
748.5,731.4
747.5,731.7
746.5,731.9
745.5,732
744.5,732.1
743.5,732.2
742.5,732.2
741.5,732.2
740.5,732.2
739.5,732.2
738.5,732.2
737.5,732.2
736.5,732.2
735.5,732.2
734.5,732.1
733.5,732
732.5,732
731.5,732
730.5,732.1
729.5,732.2
728.5,732.4
727.5,732.7
726.5,733
725.5,733.4
724.5,733.8
723.5,734.3
722.5,734.9
721.5,735.4
720.5,735.7
719.5,735.9
718.6,735.9
717.7,735.7
716.8,735.4
716,734.9
715.3,734.3
714.6,733.5
713.9,732.5
713.3,731.5
712.7,730.5
712.1,729.5
711.4,728.5
710.7,727.5
710,726.5
709.2,725.5
708.3,724.5
707.4,723.6
706.5,722.7
705.5,721.8
704.5,721
703.5,720.2
702.5,719.4
701.5,718.6
700.5,717.8
699.5,717
698.5,716.2
697.5,715.4
696.5,714.7
695.5,714.1
694.5,713.5
693.5,713
692.5,712.6
691.5,712.3
690.5,712.1
689.5,712
688.5,712
687.5,712
686.5,712
685.5,711.9
684.5,711.8
683.5,711.6
682.5,711.4
681.5,711.1
680.5,710.8
679.5,710.4
678.5,710
677.5,709.6
676.5,709.1
675.5,708.7
674.5,708.3
673.5,708
672.5,707.7
671.5,707.5
670.5,707.3
669.5,707.2
668.5,707.1
667.5,707
666.5,707
665.5,707
664.5,706.9
663.5,706.7
662.5,706.4
661.5,706.1
660.5,705.8
659.5,705.5
658.5,705.2
657.5,704.9
656.5,704.6
655.5,704.3
654.5,704.1
653.5,704
652.5,704.1
651.5,704.2
650.5,704.4
649.5,704.6
648.5,704.8
647.5,705
646.5,705.3
645.5,705.7
644.5,706.2
643.5,706.8
642.5,707.3
641.5,707.8
640.5,708.2
639.5,708.6
638.5,709
637.5,709.5
636.5,709.9
635.5,710.3
634.5,710.7
633.5,711.1
632.5,711.6
631.5,712.2
630.5,712.8
629.5,713.4
628.5,714
627.5,714.4
626.5,714.8
625.5,715.1
624.5,715.3
623.5,715.3
622.5,715.1
621.5,714.7
620.5,714.2
619.5,713.6
618.5,712.9
617.5,712.2
616.5,711.4
615.5,710.5
614.5,709.6
613.5,708.8
612.5,708.1
611.5,707.5
610.5,707
609.5,706.6
608.5,706.3
607.5,706
606.5,705.8
605.5,705.7
604.5,705.6
603.5,705.5
602.5,705.3
601.5,705.1
600.5,704.9
599.5,704.7
598.5,704.5
597.5,704.4
596.5,704.3
595.5,704.2
594.5,704.1
593.5,704
592.5,704.1
591.5,704.3
590.5,704.6
589.5,704.9
588.5,705.2
587.5,705.5
586.5,705.8
585.5,706
584.5,706.2
583.5,706.3
582.5,706.3
581.5,706.2
580.5,706
579.5,705.8
578.5,705.6
577.5,705.4
576.5,705.2
575.5,705.1
574.5,705
573.5,705
572.5,705
571.5,705
570.5,705
569.5,705
568.5,705
567.5,705
566.5,705
565.5,704.9
564.5,704.7
563.5,704.5
562.5,704.3
561.5,704.1
560.5,703.9
559.5,703.7
558.5,703.5
557.5,703.3
556.5,703.1
555.5,703
554.5,702.9
553.5,702.8
552.5,702.7
551.5,702.6
550.5,702.5
549.5,702.4
548.5,702.3
547.5,702.2
546.5,702.1
545.5,702.1
544.5,702.2
543.5,702.4
542.5,702.7
541.5,703
540.5,703.3
539.5,703.7
538.5,704.1
537.5,704.5
536.5,704.9
535.5,705.2
534.5,705.5
533.5,705.7
532.5,705.8
531.5,706
530.5,706.2
529.5,706.2
528.5,706.2
527.5,706.2
526.5,706.2
525.5,706.2
524.5,706.2
523.5,706.2
522.5,706.2
521.5,706.1
520.5,706
519.5,706
518.5,706
517.5,705.9
516.5,705.7
515.5,705.4
514.5,705
513.5,704.5
512.6,703.9
511.7,703.2
510.8,702.4
509.9,701.5
509,700.5
508.1,699.5
507.2,698.5
506.3,697.5
505.4,696.6
504.5,695.8
503.5,695.1
502.5,694.5
501.5,694
500.5,693.6
499.5,693.3
498.5,693.1
497.5,693.1
496.5,693.3
495.5,693.5
494.5,693.7
493.5,693.9
492.5,694.1
491.5,694.3
490.5,694.5
489.5,694.7
488.5,694.9
487.5,695
486.5,695
485.5,695
484.5,695
483.5,695
482.5,695
481.5,695
480.5,695.1
479.5,695.2
478.5,695.3
477.5,695.4
476.5,695.5
475.5,695.5
474.6,695.4
473.8,695.2
473,694.9
472.2,694.5
471.4,693.9
470.6,693.2
469.8,692.4
469,691.5
468.2,690.5
467.4,689.5
466.5,688.6
465.5,687.8
464.5,687.1
463.5,686.5
462.5,686
461.5,685.6
460.5,685.3
459.5,685.1
458.5,685
457.5,685
456.5,685
455.5,685.1
454.5,685.2
453.5,685.3
452.5,685.4
451.5,685.4
450.5,685.3
449.5,685.1
448.5,684.8
447.5,684.4
446.5,683.9
445.5,683.2
444.5,682.4
443.5,681.6
442.5,680.8
441.5,680.1
440.5,679.5
439.5,679
438.5,678.6
437.5,678.3
436.5,678.1
435.5,678
434.5,678
433.5,678
432.5,678
431.5,678.1
430.5,678.2
429.5,678.4
428.5,678.5
427.5,678.5
426.6,678.4
425.7,678.2
424.9,677.9
424.2,677.5
423.6,677
423.1,676.3
422.7,675.5
422.4,674.5
422.2,673.5
422.2,672.5
422.3,671.5
422.5,670.5
422.7,669.5
422.9,668.5
423.1,667.5
423.3,666.5
423.5,665.5
423.7,664.5
423.9,663.5
424,662.5
424,661.5
423.9,660.5
423.7,659.5
423.4,658.5
423,657.5
422.5,656.5
421.9,655.5
421.2,654.5
420.4,653.5
419.5,652.5
418.6,651.5
417.8,650.5
417.1,649.5
416.4,648.5
415.7,647.5
415.1,646.5
414.6,645.5
414.2,644.5
413.9,643.5
413.7,642.5
413.5,641.5
413.3,640.5
413.1,639.5
413,638.5
413,637.5
413,636.5
413,635.5
413,634.5
412.9,633.5
412.8,632.5
412.7,631.5
412.6,630.5
412.5,629.5
412.3,628.5
412.1,627.5
411.8,626.5
411.5,625.5
411.2,624.5
411,623.5
410.8,622.5
410.6,621.5
410.4,620.5
410.1,619.5
409.9,618.5
409.6,617.5
409.3,616.5
408.9,615.5
408.5,614.5
408.1,613.5
407.6,612.5
407,611.5
406.3,610.5
405.6,609.5
404.8,608.5
404,607.5
403.2,606.5
402.4,605.5
401.5,604.6
400.5,603.7
399.5,602.9
398.5,602.1
397.5,601.4
396.5,600.8
395.5,600.3
394.5,599.9
393.5,599.6
392.5,599.3
391.5,598.9
390.5,598.5
389.5,598
388.5,597.5
387.5,597
386.5,596.4
385.5,595.7
384.5,594.9
383.5,594
382.5,593.2
381.5,592.4
