151.5,918.9
152.5,918.2
153.5,917.6
154.5,916.9
155.5,916.3
156.5,915.8
157.5,915.3
158.5,914.8
159.5,914.3
160.5,913.8
161.5,913.3
162.5,912.9
163.5,912.4
164.5,912
165.5,911.5
166.5,911
167.5,910.5
168.5,910
169.5,909.6
170.5,909.3
171.5,908.9
172.5,908.5
173.5,908.1
174.5,907.6
175.5,907.1
176.5,906.6
177.5,906.1
178.5,905.6
179.5,905.1
180.5,904.6
181.5,904.2
182.5,903.7
183.5,903.3
184.5,902.9
185.5,902.5
186.5,902.1
187.5,901.6
188.5,901.1
189.5,900.6
190.5,900
191.5,899.4
192.5,898.8
193.5,898.2
194.5,897.6
195.5,897.1
196.5,896.5
197.5,896
198.5,895.5
199.5,895
200.5,894.5
201.5,894
202.5,893.5
203.5,893
204.5,892.5
205.5,892
206.5,891.5
207.5,891
208.5,890.5
209.5,890
210.5,889.5
211.5,889
212.5,888.5
213.5,888
214.5,887.5
215.5,886.9
216.5,886.3
217.5,885.7
218.5,885.2
219.5,884.7
220.5,884.3
221.5,883.9
222.5,883.6
223.5,883.2
224.5,882.9
225.5,882.6
226.5,882.3
227.5,881.9
228.5,881.5
229.5,881.1
230.5,880.7
231.5,880.2
232.5,879.7
233.5,879.2
234.5,878.6
235.5,878
236.5,877.5
237.5,877
238.5,876.5
239.5,875.9
240.5,875.3
241.5,874.8
242.5,874.2
243.5,873.7
244.5,873.2
245.5,872.8
246.5,872.3
247.5,871.9
248.5,871.4
249.5,871
250.5,870.5
251.5,870
252.5,869.5
253.5,869
254.5,868.6
255.5,868.1
256.5,867.7
257.5,867.2
258.5,866.8
259.5,866.3
260.5,865.9
261.5,865.5
262.5,865.2
263.5,864.9
264.5,864.6
265.5,864.4
266.5,864.1
267.5,863.9
268.5,863.7
269.5,863.6
270.5,863.5
271.5,863.3
272.5,863.1
273.5,862.8
274.5,862.4
275.5,862
276.5,861.6
277.5,861.2
278.5,860.8
279.5,860.3
280.5,859.8
281.5,859.3
282.5,858.8
283.5,858.3
284.5,857.9
285.5,857.4
286.5,857
287.5,856.6
288.5,856.1
289.5,855.7
290.5,855.2
291.5,854.8
292.5,854.3
293.5,853.9
294.5,853.4
295.5,853
296.5,852.6
297.5,852.2
298.5,851.8
299.5,851.4
300.5,851
301.4,850.5
302.2,850
302.9,849.4
303.5,848.8
304,848.1
304.4,847.3
304.7,846.4
304.9,845.5
305.1,844.5
305.3,843.5
305.6,842.5
306,841.5
306.5,840.5
307.1,839.5
307.8,838.5
308.6,837.6
309.5,836.7
310.5,835.9
311.5,835.1
312.5,834.4
313.5,833.8
314.5,833.3
315.5,832.9
316.5,832.6
317.5,832.3
318.5,832
319.5,831.8
320.5,831.5
321.5,831.2
322.5,830.9
323.5,830.6
324.5,830.2
325.5,829.7
326.5,829.1
327.5,828.5
328.5,827.9
329.5,827.3
330.5,826.7
331.5,826.1
332.5,825.5
333.5,824.8
334.5,824.2
335.5,823.7
336.5,823.2
337.5,822.8
338.5,822.3
339.5,821.8
340.5,821.3
341.5,820.9
342.5,820.5
343.5,820.1
344.5,819.6
345.5,819.1
346.5,818.6
347.5,818.1
348.5,817.6
349.5,817.1
350.5,816.7
351.5,816.3
352.5,815.8
353.5,815.3
354.5,814.9
355.5,814.5
356.5,814.2
357.5,813.8
358.5,813.4
359.5,813
360.5,812.6
361.5,812.2
362.5,811.9
363.5,811.6
364.5,811.2
365.5,810.8
366.5,810.3
367.5,809.9
368.5,809.5
369.5,809.1
370.5,808.6
371.5,808.1
372.5,807.6
373.5,807.1
374.5,806.7
375.5,806.3
376.5,805.9
377.5,805.5
378.5,805.1
379.5,804.7
380.5,804.3
381.5,803.8
382.5,803.3
383.5,802.9
384.5,802.5
385.5,802
386.5,801.6
387.5,801.1
388.5,800.7
389.5,800.3
390.5,799.9
391.5,799.6
392.5,799.3
393.5,799
394.5,798.7
395.5,798.4
396.5,798.1
397.5,797.8
398.5,797.5
399.5,797.2
400.5,797
401.5,796.7
402.5,796.4
403.5,796
404.5,795.6
405.5,795.3
406.5,794.9
407.5,794.6
408.5,794.3
409.5,794
410.5,793.6
411.5,793.3
412.5,793
413.5,792.8
414.5,792.5
415.5,792.2
416.5,792
417.5,791.8
418.5,791.5
419.5,791.2
420.5,791
421.5,790.8
422.5,790.5
423.5,790.2
424.5,789.9
425.5,789.6
426.5,789.3
427.5,789
428.5,788.8
429.5,788.6
430.5,788.3
431.5,788
432.5,787.8
433.5,787.5
434.5,787.3
435.5,787
436.5,786.7
437.5,786.4
438.5,786.1
439.5,785.8
440.5,785.6
441.5,785.4
442.5,785.1
443.5,784.9
444.5,784.7
445.5,784.6
446.5,784.5
447.5,784.3
448.5,784.1
449.5,783.9
450.5,783.7
451.5,783.5
452.5,783.3
453.5,783.1
454.5,782.9
455.5,782.6
456.5,782.3
457.5,782
458.5,781.7
459.5,781.4
460.5,781.1
461.5,780.8
462.5,780.5
463.5,780.2
464.5,779.9
465.5,779.7
466.5,779.5
467.5,779.4
468.5,779.2
469.5,779
470.5,778.8
471.5,778.6
472.5,778.5
473.5,778.3
474.5,778.1
475.5,777.9
476.5,777.7
477.5,777.5
478.5,777.4
479.5,777.3
480.5,777.1
481.5,776.9
482.5,776.7
483.5,776.6
484.5,776.5
485.5,776.4
486.5,776.3
487.5,776.1
488.5,775.9
489.5,775.7
490.5,775.6
491.5,775.4
492.5,775.2
493.5,775
494.5,774.8
495.5,774.5
496.5,774.2
497.5,774
498.5,773.8
499.5,773.6
500.5,773.4
501.5,773.3
502.5,773.2
503.5,773.1
504.5,772.9
505.5,772.8
506.5,772.7
507.5,772.6
508.5,772.5
509.5,772.4
510.5,772.2
511.5,772
512.5,771.8
513.5,771.6
514.5,771.5
515.5,771.4
516.5,771.3
517.5,771.2
518.5,771.1
519.5,770.9
520.5,770.8
521.5,770.7
522.5,770.6
523.5,770.5
524.5,770.4
525.5,770.3
526.5,770.2
527.5,770.1
528.5,770.1
529.5,770.2
530.5,770.2
531.5,770.1
532.5,770
533.5,769.9
534.5,769.7
535.5,769.5
536.5,769.3
537.5,769.1
538.5,768.8
539.5,768.5
540.5,768.2
541.5,768
542.5,767.8
543.5,767.6
544.5,767.5
545.5,767.4
546.5,767.3
547.5,767.2
548.5,767.1
549.5,767
550.5,767
551.5,767
552.5,767
553.5,767
554.5,766.9
555.5,766.8
556.5,766.7
557.5,766.6
558.5,766.5
559.5,766.4
560.5,766.2
561.5,766
562.5,765.8
563.5,765.6
564.5,765.5
565.5,765.4
566.5,765.3
567.5,765.2
568.5,765.1
569.5,764.9
570.5,764.8
571.5,764.7
572.5,764.6
573.5,764.5
574.5,764.4
575.5,764.3
576.5,764.2
577.5,764.1
578.5,764
579.5,764
580.5,764
581.5,764
582.5,764
583.5,764
584.5,764
585.5,764
586.5,764
587.5,764
588.5,764
589.5,764
590.5,763.9
591.5,763.8
592.5,763.7
593.5,763.6
594.5,763.5
595.5,763.4
596.5,763.3
597.5,763.2
598.5,763.1
599.5,763
600.5,763
601.5,762.9
602.5,762.8
603.5,762.7
604.5,762.6
605.5,762.5
606.5,762.4
607.5,762.3
608.5,762.2
609.5,762.1
610.5,762
611.5,762
612.5,762
613.5,762
614.5,762
615.5,761.9
616.5,761.8
617.5,761.7
618.5,761.6
619.5,761.5
620.5,761.4
621.5,761.3
622.5,761.2
623.5,761.1
624.5,761.1
625.5,761.2
626.5,761.3
627.5,761.4
628.5,761.5
629.5,761.6
630.5,761.7
631.5,761.8
632.5,761.9
633.5,762
634.5,762
635.5,762
636.5,762
637.5,762
638.5,762
639.5,762
640.5,762
641.5,762
642.5,762
643.5,762
644.5,762
645.5,762
646.5,762
647.5,762
648.5,762
649.5,762
650.5,762
651.5,762.1
652.5,762.2
653.5,762.3
654.5,762.4
655.5,762.5
656.5,762.7
657.5,762.9
658.5,763.1
659.5,763.3
660.5,763.5
661.5,763.6
662.5,763.7
663.5,763.9
664.5,764.2
665.5,764.6
666.5,765
667.5,765.5
668.5,766.1
669.5,766.8
670.5,767.5
671.5,768.2
672.5,768.9
673.5,769.5
674.5,770
675.5,770.4
676.5,770.7
677.5,770.9
678.5,771
679.5,771.1
680.5,771.3
681.5,771.6
682.5,771.9
683.5,772.2
684.5,772.5
685.5,772.8
686.5,773.1
687.5,773.4
688.5,773.7
689.5,773.9
690.5,774
691.5,774
692.5,774.1
693.5,774.2
694.5,774.3
695.5,774.5
696.5,774.7
697.5,775
698.5,775.3
699.5,775.6
700.5,775.9
701.5,776.3
702.5,776.6
703.5,776.9
704.5,777.3
705.5,777.7
706.5,778.1
707.5,778.4
708.5,778.7
709.5,779
710.5,779.4
711.5,779.7
712.5,780
713.5,780.4
714.5,780.8
715.5,781.1
716.5,781.5
717.5,782
718.5,782.6
719.5,783.3
720.5,784
721.5,784.8
722.5,785.7
723.5,786.6
724.5,787.5
725.5,788.5
726.5,789.5
727.4,790.5
728.3,791.5
729.2,792.5
730,793.5
730.8,794.5
731.6,795.5
732.3,796.5
732.9,797.5
733.5,798.5
734,799.5
734.5,800.5
735,801.5
735.4,802.5
735.8,803.5
736.1,804.5
736.4,805.5
736.7,806.5
737,807.5
737.3,808.5
737.7,809.5
738.1,810.5
738.4,811.5
738.7,812.5
739.1,813.5
739.6,814.5
740,815.5
740.4,816.5
740.8,817.5
741.1,818.5
741.3,819.5
741.5,820.5
741.8,821.5
742.1,822.5
742.4,823.5
742.7,824.5
743.1,825.4
743.6,826.2
744.2,826.9
744.9,827.5
745.7,828
746.6,828.4
747.5,828.7
748.5,829
749.5,829.3
750.5,829.6
751.5,830
752.5,830.5
753.5,831.1
754.5,831.8
755.5,832.6
756.5,833.5
757.5,834.5
758.5,835.5
759.5,836.4
760.5,837.3
761.5,838.2
762.5,839.1
763.5,840
764.5,840.9
765.5,841.8
766.5,842.7
767.5,843.6
768.5,844.5
769.4,845.5
770.3,846.5
771.2,847.5
772.1,848.5
773,849.5
773.9,850.5
774.8,851.5
775.7,852.5
776.5,853.5
777.3,854.5
778.2,855.5
779,856.5
779.8,857.5
780.5,858.5
781.1,859.5
781.6,860.5
782,861.5
782.3,862.5
782.6,863.5
782.8,864.5
782.9,865.5
783,866.5
783,867.5
783,868.5
783,869.5
783,870.5
783,871.5
783,872.5
783,873.5
783,874.5
783,875.5
783,876.5
783,877.5
783,878.5
783,879.5
783,880.5
783,881.5
783,882.5
783,883.5
783,884.5
783,885.5
783,886.5
783,887.5
783,888.5
783,889.5
783,890.5
783,891.5
783,892.5
783,893.5
783,894.5
783,895.5
783,896.5
783,897.5
783,898.5
783,899.5
783,900.5
783,901.5
783,902.5
783,903.5
783,904.5
783,905.5
783,906.5
783,907.5
783,908.5
783,909.5
783,910.5
783,911.5
783,912.5
783,913.5
783,914.5
783,915.5
783,916.5
783,917.5
783,918.5
783,919.5
783,920.5
783,921.5
783,922.5
783,923.5
783,924.5
783.1,925.5
783.2,926.5
783.3,927.5
783.4,928.5
783.5,929.5
783.6,930.5
783.8,931.5
784,932.5
784.3,933.5
784.7,934.5
785,935.5
785.4,936.5
785.9,937.5
786.5,938.5
787.1,939.5
787.7,940.5
788.3,941.5
788.9,942.5
789.5,943.5
790.1,944.5
790.8,945.5
791.5,946.5
792.2,947.4
792.9,948.3
793.7,949.1
794.6,949.8
795.5,950.4
796.5,950.9
797.5,951.3
798.5,951.6
799.5,951.8
800.5,951.9
801.5,952
802.5,952
803.5,952
804.5,952
805.5,952
806.5,952
807.5,952
808.5,952
809.5,951.9
810.5,951.8
811.5,951.7
812.5,951.5
813.5,951.3
814.5,951
815.5,950.6
816.5,950.1
817.5,949.6
818.5,949.1
819.5,948.6
820.4,948
821.3,947.3
822.1,946.6
822.9,945.8
823.6,945
824.3,944.2
824.9,943.4
825.4,942.5
825.8,941.5
826.1,940.5
826.5,939.5
826.8,938.5
827.1,937.5
827.4,936.5
827.7,935.5
828,934.5
828.4,933.5
828.9,932.5
829.5,931.5
830.2,930.5
830.8,929.5
831.5,928.5
832.3,927.5
833.1,926.5
834,925.5
834.9,924.5
835.8,923.5
836.7,922.5
837.6,921.5
838.5,920.5
839.5,919.6
840.5,918.8
841.5,918.1
842.5,917.5
843.5,917
844.5,916.6
845.5,916.3
846.5,916.1
847.5,916
848.5,916
849.5,916
850.5,916
851.5,916
852.5,916
853.5,916
854.5,916
855.5,916
856.5,916
857.5,916
858.5,916
859.5,916
860.5,916
861.5,916
862.5,916
863.5,916
864.5,916.1
865.5,916.3
866.5,916.6
867.5,917
868.5,917.5
869.5,918.1
870.5,918.8
871.5,919.6
872.5,920.5
873.5,921.5
874.5,922.3
875.4,922.9
876.2,923.3
876.9,923.5
877.5,923.5
877.9,923.3
878.2,922.9
878.3,922.3
878.3,921.5
878.2,920.5
878,919.5
877.8,918.5
877.6,917.5
877.4,916.5
877.2,915.5
877.1,914.5
877,913.5
877,912.5
877,911.5
877,910.5
877,909.5
877,908.5
877,907.5
877,906.5
877.1,905.5
877.2,904.5
877.3,903.5
877.4,902.5
877.5,901.5
877.6,900.5
877.8,899.5
878.1,898.5
878.5,897.5
879,896.5
879.5,895.5
880.1,894.5
880.8,893.5
881.5,892.5
882.3,891.5
883.1,890.5
883.8,889.5
884.4,888.5
884.9,887.5
885.4,886.5
885.9,885.5
886.3,884.5
886.7,883.5
887.2,882.5
887.7,881.5
888.2,880.5
888.8,879.5
889.4,878.5
890,877.5
890.6,876.5
891.2,875.5
891.9,874.5
892.6,873.5
893.3,872.5
894,871.5
894.8,870.5
895.6,869.5
896.5,868.5
897.5,867.5
898.5,866.5
899.5,865.5
900.5,864.5
901.5,863.5
902.5,862.5
903.5,861.5
904.5,860.5
905.5,859.5
906.5,858.5
907.5,857.5
908.5,856.5
909.5,855.5
910.5,854.5
911.5,853.6
912.5,852.8
913.5,852.1
914.5,851.5
915.5,851
916.5,850.6
917.5,850.3
918.5,850.1
919.5,849.9
920.5,849.7
921.5,849.4
922.5,849
923.5,848.5
924.5,847.9
925.5,847.2
926.4,846.4
927.3,845.5
928.2,844.5
929.1,843.5
930,842.5
930.9,841.5
931.8,840.5
932.7,839.5
933.6,838.6
934.5,837.7
935.5,836.8
936.5,835.9
937.5,835
938.5,834.2
939.5,833.4
940.5,832.7
941.5,832
942.5,831.3
943.5,830.6
944.5,829.9
945.5,829.3
946.5,828.8
947.5,828.3
948.5,827.7
949.5,827.1
950.5,826.4
951.5,825.8
952.5,825.2
953.5,824.6
954.5,824
955.5,823.3
956.5,822.5
957.5,821.8
958.5,821.2
959.5,820.7
960.5,820.2
961.5,819.7
962.5,819.2
963.5,818.6
964.5,818
965.5,817.5
966.5,817
967.5,816.5
968.5,815.9
969.5,815.2
970.5,814.5
971.5,813.8
972.5,813.2
973.5,812.7
974.5,812.2
975.5,811.7
976.5,811.2
977.5,810.6
978.5,810.1
979.5,809.7
980.5,809.3
981.5,808.9
982.5,808.5
983.5,808.1
984.5,807.8
985.5,807.5
986.5,807.3
987.5,807.2
988.5,807.1
989.5,807
990.5,807.1
991.5,807.3
992.5,807.5
993.5,807.8
994.5,808
995.5,808.2
996.5,808.4
997.5,808.6
998.5,808.7
999.5,808.7
1000.5,808.6
1001.5,808.4
1002.5,808.1
1003.5,807.7
1004.5,807.4
1005.5,807.1
1006.5,806.8
1007.5,806.5
1008.5,806.3
1009.5,806.2
1010.5,806.1
1011.5,806
1012.5,806
1013.5,805.9
1014.5,805.7
1015.5,805.4
1016.5,805
1017.5,804.6
1018.5,804.2
1019.5,803.7
1020.5,803.2
1021.5,802.7
1022.5,802.2
1023.5,801.8
1024.5,801.5
1025.5,801.3
1026.5,801.2
1027.5,801.1
1028.5,801
1029.5,801.1
1030.5,801.3
1031.5,801.4
1032.5,801.5
1033.5,801.6
1034.5,801.7
1035.5,801.8
1036.5,801.8
1037.5,801.8
1038.5,801.8
1039.5,801.6
1040.5,801.3
1041.5,801.1
1042.5,800.8
1043.5,800.5
1044.5,800.1
1045.5,799.6
1046.5,799.1
1047.5,798.5
1048.5,797.9
1049.5,797.4
1050.5,796.8
1051.5,796.2
1052.5,795.7
1053.5,795.2
1054.5,794.8
1055.5,794.4
1056.5,794
1057.5,793.6
1058.5,793.1
1059.5,792.5
1060.5,791.9
1061.5,791.2
1062.5,790.4
1063.5,789.6
1064.5,788.7
1065.5,787.8
1066.5,787
1067.5,786.3
1068.5,785.7
1069.5,785.2
1070.5,784.7
1071.5,784.3
1072.5,783.9
1073.5,783.4
1074.5,783
1075.5,782.6
1076.5,782.2
1077.5,781.8
1078.5,781.3
1079.5,780.8
1080.5,780.3
1081.5,779.8
1082.5,779.4
1083.5,779.1
1084.5,778.8
1085.5,778.5
1086.5,778.1
1087.5,777.6
1088.5,777.1
1089.5,776.6
1090.5,776.1
1091.5,775.5
1092.5,774.9
1093.5,774.3
1094.5,773.6
1095.5,773
1096.5,772.5
1097.5,772.1
1098.5,771.8
1099.5,771.5
1100.5,771.2
1101.5,770.9
1102.5,770.5
1103.4,770
1104.3,769.5
1105.2,768.9
1106,768.2
1106.7,767.4
1107.3,766.5
1107.8,765.5
1108.2,764.5
1108.5,763.5
1108.7,762.5
1108.9,761.5
1109.1,760.5
1109.2,759.5
1109.4,758.5
1109.7,757.5
1110,756.5
1110.4,755.5
1110.9,754.5
1111.4,753.5
1112,752.5
1112.6,751.5
1113.1,750.5
1113.6,749.5
1114.1,748.5
1114.5,747.5
1114.9,746.5
1115.2,745.5
1115.4,744.5
1115.6,743.5
1115.7,742.5
1115.9,741.5
1116.2,740.5
1116.5,739.5
1116.8,738.5
1117.1,737.5
1117.4,736.5
1117.7,735.5
1118,734.5
1118.3,733.5
1118.6,732.5
1118.9,731.5
1119.1,730.5
1119.3,729.5
1119.4,728.5
1119.5,727.5
1119.7,726.5
1119.9,725.5
1120.1,724.5
1120.4,723.5
1120.7,722.5
1120.9,721.5
1121.2,720.5
1121.5,719.5
1121.8,718.5
1122.1,717.5
1122.3,716.5
1122.5,715.5
1122.7,714.5
1122.8,713.5
1122.9,712.5
1123,711.5
1123.1,710.5
1123.2,709.5
1123.3,708.5
1123.5,707.5
1123.7,706.5
1124,705.5
1124.3,704.5
1124.7,703.5
1125.1,702.5
1125.5,701.5
1125.8,700.5
1126.2,699.5
1126.6,698.5
1127,697.5
1127.5,696.5
1127.9,695.5
1128.4,694.5
1128.8,693.5
1129.2,692.5
1129.6,691.5
1130.1,690.5
1130.5,689.5
1130.9,688.5
1131.2,687.5
1131.5,686.5
1131.8,685.5
1132.1,684.5
1132.4,683.5
1132.8,682.5
1133.2,681.5
1133.6,680.5
1134,679.5
1134.5,678.5
1135,677.5
1135.5,676.5
1136,675.5
1136.5,674.5
1137.1,673.5
1137.6,672.5
1138.2,671.5
1138.8,670.5
1139.4,669.5
1140,668.5
1140.6,667.5
1141.1,666.5
1141.6,665.5
1142,664.5
1142.4,663.5
1142.8,662.5
1143.1,661.5
1143.3,660.5
1143.5,659.5
1143.6,658.5
1143.7,657.5
1143.9,656.5
1144.1,655.5
1144.3,654.5
1144.4,653.5
1144.5,652.5
1144.7,651.5
1144.9,650.5
1145.1,649.5
1145.4,648.5
1145.7,647.5
1145.9,646.5
1146.1,645.5
1146.3,644.5
1146.5,643.5
1146.7,642.5
1146.8,641.5
1146.9,640.5
1147,639.5
1147,638.5
1147,637.5
1147,636.5
1147,635.5
1147,634.5
1147,633.5
1147,632.5
1147,631.5
1147,630.5
1147,629.5
1147,628.5
1147,627.5
1147,626.5
1147,625.5
1146.9,624.5
1146.7,623.5
1146.4,622.5
1146.1,621.5
1145.7,620.5
1145.3,619.5
1144.9,618.5
1144.5,617.5
1144,616.5
1143.5,615.5
1143,614.5
1142.6,613.5
1142.3,612.5
1142,611.5
1141.7,610.5
1141.4,609.5
1141,608.5
1140.5,607.5
1140,606.5
1139.4,605.5
1138.8,604.5
1138.2,603.5
1137.6,602.5
1137,601.5
1136.4,600.5
1135.8,599.5
1135.2,598.5
1134.7,597.5
1134.2,596.5
1133.8,595.5
1133.4,594.5
1132.9,593.5
1132.3,592.5
1131.6,591.6
1130.9,590.7
1130.1,589.9
1129.3,589.1
1128.4,588.3
1127.5,587.5
1126.5,586.8
1125.5,586.1
1124.5,585.5
1123.5,584.9
1122.5,584.2
1121.5,583.5
1120.5,582.7
1119.5,581.9
1118.5,581.1
1117.5,580.3
1116.5,579.4
1115.6,578.5
1114.7,577.5
1113.8,576.5
1112.9,575.5
1112,574.5
1111.1,573.5
1110.2,572.5
1109.4,571.5
1108.6,570.5
1107.8,569.5
1106.9,568.5
1106,567.5
1105.1,566.5
1104.2,565.5
1103.3,564.5
1102.5,563.5
1101.7,562.5
1100.9,561.5
1100.1,560.5
1099.3,559.5
1098.5,558.5
1097.8,557.5
1097.1,556.5
1096.4,555.5
1095.7,554.5
1095,553.5
1094.3,552.5
1093.5,551.5
1092.8,550.5
1092.1,549.5
1091.4,548.5
1090.6,547.5
1089.9,546.5
1089.2,545.5
1088.5,544.5
1087.7,543.5
1087,542.5
1086.4,541.5
1085.8,540.5
1085.3,539.5
1084.9,538.5
1084.6,537.5
1084.2,536.5
1083.9,535.5
1083.6,534.5
1083.4,533.5
1083.1,532.5
1082.8,531.5
1082.5,530.5
1082.2,529.5
1081.9,528.5
1081.5,527.5
1081.2,526.5
1080.9,525.5
1080.6,524.5
1080.3,523.5
1080.1,522.5
1079.9,521.5
1079.6,520.5
1079.3,519.5
1078.9,518.5
1078.5,517.5
1078.1,516.5
1077.6,515.5
1077.2,514.5
1076.8,513.5
1076.4,512.5
1076,511.5
1075.7,510.5
1075.4,509.5
1075.2,508.5
1075.1,507.5
1075,506.5
1075,505.5
1075,504.5
1074.9,503.5
1074.8,502.5
1074.6,501.5
1074.3,500.5
1074,499.5
1073.7,498.5
1073.4,497.5
1073.1,496.5
1072.8,495.5
1072.5,494.5
1072.3,493.5
1072.1,492.5
1071.9,491.5
1071.8,490.5
1071.7,489.5
1071.6,488.5
1071.5,487.5
1071.3,486.5
1071.1,485.5
1070.8,484.5
1070.5,483.5
1070.2,482.5
1070,481.5
1069.8,480.5
1069.5,479.5
1069.2,478.5
1068.8,477.5
1068.5,476.5
1068.2,475.5
1068,474.5
1067.8,473.5
1067.6,472.5
1067.4,471.5
1067.2,470.5
1067.1,469.5
1067,468.5
1067,467.5
1067,466.5
1067,465.5
1067,464.5
1067,463.5
1067,462.5
1067,461.5
1067,460.5
1067,459.5
1067,458.5
1067,457.5
1067,456.5
1067,455.5
1067,454.5
1067,453.5
1067,452.5
1067,451.5
1067,450.5
1067,449.5
1067,448.5
1067,447.5
1067,446.5
1067,445.5
1067,444.5
1067,443.5
1067.1,442.5
1067.2,441.5
1067.3,440.5
1067.4,439.5
1067.5,438.5
1067.7,437.5
1068,436.5
1068.3,435.5
1068.7,434.5
1069.1,433.5
1069.5,432.5
1069.9,431.5
1070.4,430.5
1070.9,429.5
1071.4,428.5
1071.8,427.5
1072.1,426.5
1072.5,425.5
1072.8,424.5
1073.2,423.5
1073.5,422.5
1073.8,421.5
1074,420.5
1074.2,419.5
1074.5,418.5
1074.8,417.5
1075.1,416.5
1075.3,415.5
1075.6,414.5
1075.8,413.5
1076,412.5
1076.2,411.5
1076.4,410.5
1076.6,409.5
1076.8,408.5
1077,407.5
1077.3,406.5
1077.6,405.5
1077.8,404.5
1078,403.5
1078.2,402.5
1078.4,401.5
1078.6,400.5
1078.8,399.5
1078.9,398.5
1079,397.5
1079,396.5
1079,395.5
1079,394.5
1079,393.5
1079,392.5
1079,391.5
1079,390.5
1079,389.5
1079,388.5
1079,387.5
1078.9,386.5
1078.8,385.5
1078.6,384.5
1078.4,383.5
1078.2,382.5
1078,381.5
1077.8,380.5
1077.6,379.5
1077.4,378.5
1077.2,377.5
1077.1,376.5
1077,375.5
1077,374.5
1077,373.5
1077,372.5
1077,371.5
1077,370.5
1077,369.5
1077,368.5
1077,367.5
1077,366.5
1077,365.5
1077,364.5
1077,363.5
1077.1,362.5
1077.2,361.5
1077.4,360.5
1077.6,359.5
1077.8,358.5
1078,357.5
1078.2,356.5
1078.4,355.5
1078.6,354.5
1078.8,353.5
1078.9,352.5
1079.1,351.5
1079.2,350.5
1079.3,349.5
1079.4,348.5
1079.5,347.5
1079.7,346.5
1080,345.5
1080.3,344.5
1080.7,343.5
1081.1,342.5
1081.4,341.5
1081.7,340.5
1082,339.5
1082.3,338.5
1082.6,337.5
1082.8,336.5
1082.9,335.5
1083,334.5
1083,333.5
1083,332.5
1083,331.5
1083,330.5
1083,329.5
1082.9,328.5
1082.7,327.5
1082.4,326.5
1082,325.5
1081.5,324.5
1080.9,323.6
1080.2,322.8
1079.4,322.1
1078.5,321.5
1077.5,321
1076.5,320.6
1075.5,320.3
1074.5,320.2
1073.5,320.2
1072.5,320.4
1071.5,320.6
1070.5,320.8
1069.5,321
1068.5,321.2
1067.5,321.4
1066.5,321.6
1065.5,321.9
1064.5,322.1
1063.5,322.3
1062.5,322.4
1061.5,322.5
1060.5,322.6
1059.5,322.7
1058.5,322.8
1057.5,322.9
1056.5,323
1055.5,323
1054.5,323
1053.5,323
1052.5,323
1051.5,323
1050.5,323
1049.5,323
1048.5,323
1047.5,323
1046.5,323
