692.6,664.5
691.7,665.5
690.9,666.5
690.2,667.5
689.5,668.5
688.9,669.5
688.4,670.5
688,671.5
687.7,672.5
687.5,673.5
687.3,674.5
687.2,675.5
687.1,676.5
687,677.5
687,678.5
687,679.5
687,680.5
687,681.5
687.1,682.5
687.2,683.5
687.3,684.5
687.4,685.5
687.6,686.5
687.8,687.5
688.1,688.5
688.5,689.5
688.9,690.5
689.4,691.5
689.8,692.5
690.2,693.5
690.7,694.5
691.3,695.5
691.8,696.5
692.4,697.5
692.9,698.5
693.3,699.5
693.7,700.5
694.1,701.5
694.6,702.5
695.1,703.5
695.6,704.5
696,705.5
696.5,706.5
697,707.5
697.6,708.5
698.2,709.5
698.9,710.5
699.6,711.5
700.3,712.5
701.1,713.5
701.9,714.5
702.8,715.5
703.7,716.5
704.6,717.5
705.5,718.5
706.5,719.5
707.5,720.5
708.5,721.5
709.5,722.5
710.5,723.5
711.5,724.5
712.5,725.5
713.5,726.5
714.5,727.4
715.5,728.3
716.5,729.1
717.5,729.9
718.5,730.6
719.5,731.3
720.5,731.9
721.5,732.5
722.5,733
723.5,733.5
724.5,734
725.5,734.4
726.5,734.8
727.5,735.1
728.5,735.5
729.5,735.8
730.5,736.1
731.5,736.3
732.5,736.5
733.5,736.6
734.5,736.7
735.5,736.8
736.5,736.8
737.5,736.7
738.5,736.4
739.5,736
740.5,735.5
741.5,734.9
742.5,734.2
743.5,733.4
744.5,732.5
745.5,731.5
746.5,730.5
747.5,729.5
748.5,728.5
749.5,727.5
750.5,726.5
751.5,725.5
752.5,724.5
753.5,723.5
754.5,722.5
755.5,721.5
756.5,720.5
757.5,719.5
758.4,718.5
759.2,717.5
760,716.5
760.7,715.5
761.4,714.5
762.1,713.5
762.7,712.5
763.3,711.5
763.8,710.5
764.3,709.5
764.8,708.5
765.3,707.5
765.7,706.5
766.2,705.5
766.6,704.5
766.9,703.5
767.2,702.5
767.4,701.5
767.6,700.5
767.8,699.5
768,698.5
768.2,697.5
768.4,696.5
768.5,695.5
768.6,694.5
768.8,693.5
769,692.5
769.2,691.5
769.5,690.5
769.7,689.5
770,688.5
770.3,687.5
770.6,686.5
770.9,685.5
771.2,684.5
771.4,683.5
771.6,682.5
771.8,681.5
771.9,680.5
772,679.5
772,678.5
772.1,677.5
772.2,676.5
772.3,675.5
772.4,674.5
772.5,673.5
772.6,672.5
772.7,671.5
772.8,670.5
772.9,669.5
773,668.5
773,667.5
773,666.5
773.1,665.5
773.2,664.5
773.3,663.5
773.4,662.5
773.5,661.5
773.6,660.5
773.7,659.5
773.8,658.5
773.9,657.5
774,656.5
774,655.5
774,654.5
774,653.5
774.1,652.5
774.2,651.5
774.3,650.5
774.4,649.5
774.5,648.5
774.7,647.5
774.9,646.5
775.1,645.5
775.3,644.5
775.5,643.5
775.6,642.5
775.7,641.5
775.8,640.5
776,639.5
776.2,638.5
776.3,637.5
776.4,636.5
776.5,635.5
776.6,634.5
776.7,633.5
776.8,632.5
776.9,631.5
777,630.5
777,629.5
777,628.5
777,627.5
777,626.5
777,625.5
777,624.5
777,623.5
777,622.5
777.1,621.5
777.2,620.5
777.3,619.5
777.5,618.5
777.7,617.5
778,616.5
778.3,615.5
778.7,614.5
779.1,613.5
779.5,612.5
779.8,611.5
780.1,610.5
780.4,609.5
780.7,608.5
781,607.5
781.2,606.5
781.4,605.5
781.6,604.5
781.8,603.5
782.1,602.5
782.4,601.5
782.8,600.5
783.2,599.5
783.6,598.5
784.1,597.5
784.7,596.5
785.3,595.5
785.8,594.5
786.4,593.5
786.9,592.5
787.5,591.5
788.1,590.5
788.7,589.5
789.2,588.5
789.7,587.5
790.1,586.5
790.6,585.5
791.1,584.5
791.5,583.5
792,582.5
792.4,581.5
792.8,580.5
793.2,579.5
793.7,578.5
794.1,577.5
794.6,576.5
795,575.5
795.5,574.5
796,573.5
796.4,572.5
796.9,571.5
797.3,570.5
797.8,569.5
798.2,568.5
798.7,567.5
799.1,566.5
799.5,565.5
799.9,564.5
800.4,563.5
800.9,562.5
801.3,561.5
801.8,560.5
802.2,559.5
802.7,558.5
803.2,557.5
803.7,556.5
804.3,555.5
804.9,554.5
805.4,553.5
806,552.5
806.6,551.5
807.1,550.5
807.7,549.5
808.2,548.5
808.7,547.5
809.3,546.5
809.9,545.5
810.4,544.5
810.9,543.5
811.3,542.5
811.7,541.5
812.2,540.5
812.7,539.5
813.2,538.5
813.7,537.5
814.1,536.5
814.5,535.5
814.9,534.5
815.4,533.5
816,532.5
816.6,531.5
817.2,530.5
817.7,529.5
818.3,528.5
818.9,527.5
819.6,526.5
820.3,525.5
821,524.5
821.7,523.5
822.3,522.5
822.9,521.5
823.5,520.5
824.2,519.5
824.8,518.5
825.4,517.5
826,516.5
826.5,515.5
827.1,514.5
827.7,513.5
828.4,512.5
829.2,511.5
829.9,510.5
830.6,509.5
831.3,508.5
832,507.5
832.7,506.5
833.4,505.5
834,504.5
834.6,503.5
835.2,502.5
835.8,501.5
836.5,500.5
837.1,499.5
837.8,498.5
838.4,497.5
839,496.5
839.7,495.5
840.4,494.5
841.1,493.5
841.8,492.5
842.5,491.5
843.1,490.5
843.8,489.5
844.5,488.5
845.3,487.5
846,486.5
846.7,485.5
847.5,484.5
848.3,483.5
849.1,482.5
849.9,481.5
850.8,480.5
851.7,479.5
852.6,478.5
853.4,477.5
854.3,476.5
855.1,475.5
855.9,474.5
856.6,473.5
857.3,472.5
858,471.5
858.6,470.5
859.2,469.5
859.8,468.5
860.4,467.5
861,466.5
861.7,465.5
862.4,464.5
863.1,463.5
863.8,462.5
864.5,461.5
865.3,460.5
866.1,459.5
866.8,458.5
867.6,457.5
868.4,456.5
869.2,455.5
870,454.5
870.9,453.5
871.8,452.5
872.6,451.5
873.4,450.5
874.2,449.5
875.1,448.5
876,447.5
876.9,446.5
877.8,445.5
878.7,444.5
879.5,443.5
880.3,442.5
881.2,441.5
882,440.5
882.8,439.5
883.6,438.5
884.4,437.5
885.2,436.5
886,435.5
886.8,434.5
887.7,433.5
888.6,432.5
889.5,431.5
890.5,430.5
891.4,429.5
892.3,428.5
893.2,427.5
894.1,426.5
895,425.5
895.9,424.5
896.8,423.5
897.7,422.5
898.6,421.5
899.5,420.5
900.5,419.5
901.5,418.5
902.5,417.5
903.5,416.5
904.5,415.5
905.5,414.5
906.5,413.5
907.5,412.5
908.5,411.5
909.5,410.5
910.5,409.5
911.5,408.6
912.5,407.7
913.5,406.8
914.5,405.9
915.5,405
916.5,404.1
917.5,403.2
918.5,402.3
919.5,401.4
920.5,400.5
921.5,399.5
922.5,398.5
923.5,397.6
924.5,396.7
925.5,395.8
926.5,394.9
927.5,394.1
928.5,393.3
929.5,392.5
930.5,391.7
931.5,391
932.5,390.3
933.5,389.5
934.5,388.8
935.5,388.1
936.5,387.4
937.5,386.6
938.5,385.8
939.5,385
940.5,384.2
941.5,383.3
942.5,382.4
943.5,381.5
944.5,380.5
945.5,379.5
946.5,378.6
947.5,377.8
948.5,377.1
949.5,376.4
950.5,375.7
951.5,375
952.5,374.3
953.5,373.6
954.5,372.9
955.5,372.2
956.5,371.4
957.5,370.5
958.5,369.5
959.5,368.5
960.5,367.6
961.5,366.7
962.5,365.8
963.5,364.9
964.5,364.1
965.5,363.3
966.5,362.6
967.5,361.9
968.5,361.2
969.5,360.5
970.5,359.8
971.5,359.1
972.5,358.5
973.5,357.9
974.5,357.2
975.5,356.5
976.5,355.8
977.5,355.1
978.5,354.5
979.5,354
980.5,353.4
981.5,352.8
982.5,352.2
983.5,351.6
984.5,351
985.5,350.5
986.5,349.9
987.5,349.3
988.5,348.7
989.5,348
990.5,347.3
991.5,346.6
992.5,345.8
993.5,345
994.5,344.2
995.5,343.4
996.5,342.6
997.5,341.8
998.5,341
999.5,340.2
1000.5,339.4
1001.5,338.7
1002.5,338
1003.5,337.4
1004.5,336.8
1005.5,336.2
1006.5,335.6
1007.5,335.1
1008.5,334.5
1009.5,334
1010.5,333.5
1011.5,333
1012.5,332.6
1013.5,332.1
1014.5,331.7
1015.5,331.2
1016.5,330.8
1017.5,330.3
1018.5,329.9
1019.5,329.5
1020.5,329.1
1021.5,328.7
1022.5,328.3
1023.5,328
1024.5,327.7
1025.5,327.5
1026.5,327.2
1027.5,327
1028.5,326.7
1029.5,326.4
1030.5,326.2
1031.5,326
1032.5,325.7
1033.5,325.4
1034.5,325.1
1035.5,324.8
1036.5,324.6
1037.5,324.3
1038.5,324.1
1039.5,323.9
1040.5,323.7
1041.5,323.4
1042.5,323.2
1043.5,323
1044.5,322.8
1045.5,322.6
1046.5,322.4
1047.5,322.3
1048.5,322.2
1049.5,322.1
1050.5,321.9
1051.5,321.8
1052.5,321.7
1053.5,321.6
1054.5,321.5
1055.5,321.4
1056.5,321.3
1057.5,321.2
1058.5,321.1
1059.5,321
1060.5,321
1061.5,321
1062.5,321
1063.5,321
1064.5,321
1065.5,321
1066.5,321
1067.5,321
1068.5,321
1069.5,321
1070.5,321
1071.5,321
1072.5,321
1073.5,321
1074.5,321
1075.5,321
1076.5,321
1077.5,321
1078.5,320.9
1079.5,320.7
1080.5,320.5
1081.5,320.2
1082.5,319.9
1083.5,319.6
1084.5,319.2
1085.5,318.7
1086.5,318.1
1087.5,317.4
1088.5,316.7
1089.5,316
1090.5,315.2
1091.5,314.4
1092.5,313.5
1093.5,312.5
1094.5,311.5
1095.5,310.5
1096.5,309.5
1097.5,308.5
1098.5,307.5
1099.5,306.5
1100.4,305.5
1101.3,304.5
1102.1,303.5
1102.8,302.5
1103.4,301.5
1103.9,300.5
1104.3,299.5
1104.6,298.5
1104.8,297.5
1104.8,296.5
1104.8,295.5
1104.6,294.5
1104.4,293.5
1104.2,292.5
1104,291.5
1103.7,290.5
1103.4,289.5
1103.1,288.5
1102.7,287.5
1102.4,286.5
1102,285.5
1101.7,284.5
1101.4,283.5
1101.1,282.5
1100.7,281.5
1100.4,280.5
1100,279.5
1099.5,278.5
1099,277.5
1098.4,276.5
1097.8,275.5
1097.1,274.5
1096.3,273.5
1095.4,272.5
1094.5,271.5
1093.5,270.5
1092.5,269.5
1091.5,268.5
1090.5,267.5
1089.5,266.5
1088.5,265.5
1087.5,264.5
1086.5,263.5
1085.5,262.5
1084.5,261.5
1083.5,260.5
1082.5,259.5
1081.5,258.5
1080.6,257.5
1079.7,256.5
1078.9,255.5
1078.1,254.5
1077.4,253.5
1076.8,252.5
1076.3,251.5
1075.9,250.5
1075.6,249.5
1075.4,248.5
1075.2,247.5
1075.1,246.5
1075,245.5
1075.1,244.5
1075.2,243.5
1075.4,242.5
1075.7,241.5
1076,240.5
1076.4,239.5
1076.9,238.5
1077.5,237.5
1078.2,236.5
1079,235.5
1079.8,234.5
1080.6,233.5
1081.4,232.5
1082.1,231.5
1082.8,230.5
1083.3,229.5
1083.6,228.5
1083.7,227.5
1083.6,226.5
1083.3,225.5
1082.8,224.5
1082.2,223.5
1081.4,222.5
1080.5,221.5
1079.5,220.5
1078.5,219.5
1077.5,218.5
1076.5,217.5
1075.5,216.5
1074.5,215.5
1073.5,214.6
1072.5,213.8
1071.5,213.2
1070.5,212.7
1069.5,212.4
1068.5,212.2
1067.5,212.1
1066.5,212.2
1065.5,212.4
1064.5,212.7
1063.5,213.1
1062.5,213.5
1061.5,213.8
1060.5,214.1
1059.5,214.4
1058.5,214.7
1057.5,215.1
1056.5,215.4
1055.5,215.7
1054.5,216
1053.5,216.3
1052.5,216.7
1051.5,217.1
1050.5,217.5
1049.5,217.9
1048.5,218.3
1047.5,218.7
1046.5,219.1
1045.5,219.6
1044.5,220.1
1043.5,220.6
1042.5,221
1041.5,221.5
1040.5,222.1
1039.5,222.7
1038.5,223.4
1037.5,224.1
1036.5,224.8
1035.5,225.5
1034.5,226.3
1033.5,227.1
1032.5,228
1031.5,228.9
1030.5,229.8
1029.5,230.7
1028.5,231.6
1027.5,232.5
1026.5,233.5
1025.5,234.5
1024.5,235.5
1023.5,236.5
1022.5,237.5
1021.5,238.5
1020.5,239.5
1019.5,240.5
1018.5,241.5
1017.5,242.5
1016.5,243.5
1015.6,244.5
1014.7,245.5
1013.9,246.5
1013.1,247.5
1012.4,248.5
1011.8,249.5
1011.3,250.5
1010.8,251.5
1010.3,252.5
1009.8,253.5
1009.2,254.5
1008.6,255.5
1007.9,256.4
1007.2,257.3
1006.4,258.2
1005.5,259.1
1004.5,260
1003.5,260.8
1002.5,261.6
1001.5,262.4
1000.5,263.1
999.5,263.8
998.5,264.6
997.5,265.4
996.5,266.1
995.5,266.8
994.5,267.5
993.5,268.2
992.5,268.9
991.5,269.5
990.5,270.1
989.5,270.6
988.5,271.1
987.5,271.5
986.5,272
985.5,272.5
984.5,273
983.5,273.6
982.5,274.1
981.5,274.6
980.5,275.1
979.5,275.7
978.5,276.3
977.5,276.9
976.5,277.5
975.5,278
974.5,278.4
973.5,278.8
972.5,279.2
971.5,279.7
970.5,280.3
969.5,280.8
968.5,281.3
967.5,281.9
966.5,282.4
965.5,283
964.5,283.6
963.5,284.2
962.5,284.8
961.5,285.4
960.5,285.9
959.5,286.5
958.5,287.1
957.5,287.7
956.5,288.3
955.5,288.9
954.5,289.5
953.5,290
952.5,290.5
951.5,291
950.5,291.5
949.5,291.9
948.5,292.3
947.5,292.7
946.5,293.1
945.5,293.4
944.5,293.8
943.5,294.2
942.5,294.7
941.5,295.1
940.5,295.6
939.5,296.1
938.5,296.5
937.5,296.8
936.5,297.1
935.5,297.5
934.5,297.9
933.5,298.3
932.5,298.7
931.5,299.1
930.5,299.5
929.5,299.9
928.5,300.4
927.5,300.9
926.5,301.5
925.5,302
924.5,302.4
923.5,302.9
922.5,303.3
921.5,303.7
920.5,304
919.5,304.4
918.5,304.7
917.5,305
916.5,305.3
915.5,305.6
914.5,305.9
913.5,306.1
912.5,306.3
911.5,306.6
910.5,306.9
909.5,307.2
908.5,307.5
907.5,307.9
906.5,308.2
905.5,308.6
904.5,309
903.5,309.4
902.5,309.8
901.5,310.1
900.5,310.4
899.5,310.7
898.5,311.1
897.5,311.5
896.5,311.9
895.5,312.2
894.5,312.5
893.5,312.9
892.5,313.3
891.5,313.7
890.5,314.1
889.5,314.4
888.5,314.7
887.5,314.9
886.5,315.2
885.5,315.5
884.5,315.9
883.5,316.2
882.5,316.5
881.5,316.9
880.5,317.3
879.5,317.7
878.5,318
877.5,318.4
876.5,318.7
875.5,319
874.5,319.3
873.5,319.6
872.5,319.9
871.5,320.1
870.5,320.4
869.5,320.7
868.5,321
867.5,321.2
866.5,321.4
865.5,321.6
864.5,321.7
863.5,321.9
862.5,322.1
861.5,322.4
860.5,322.6
859.5,322.8
858.5,323.1
857.5,323.4
856.5,323.8
855.5,324.2
854.5,324.6
853.5,324.9
852.5,325.2
851.5,325.5
850.5,325.8
849.5,326.1
848.5,326.3
847.5,326.6
846.5,326.9
845.5,327.2
844.5,327.5
843.5,327.9
842.5,328.3
841.5,328.6
840.5,328.9
839.5,329.2
838.5,329.6
837.5,329.9
836.5,330.1
835.5,330.4
834.5,330.7
833.5,330.9
832.5,331.1
831.5,331.4
830.5,331.7
829.5,332.1
828.5,332.4
827.5,332.7
826.5,333
825.5,333.3
824.5,333.6
823.5,333.9
822.5,334.2
821.5,334.4
820.5,334.7
819.5,334.9
818.5,335.1
817.5,335.3
816.5,335.6
815.5,335.8
814.5,336
813.5,336.3
812.5,336.6
811.5,336.9
810.5,337.2
809.5,337.5
808.5,337.8
807.5,338.1
806.5,338.3
805.5,338.6
804.5,338.9
803.5,339.1
802.5,339.3
801.5,339.6
800.5,339.8
799.5,340
798.5,340.2
797.5,340.4
796.5,340.7
795.5,340.9
794.5,341.1
793.5,341.4
792.5,341.7
791.5,341.9
790.5,342.1
789.5,342.4
788.5,342.7
787.5,343
786.5,343.2
785.5,343.4
784.5,343.7
783.5,343.9
782.5,344.1
781.5,344.3
780.5,344.6
779.5,344.8
778.5,345
777.5,345.2
776.5,345.4
775.5,345.7
774.5,345.9
773.5,346.1
772.5,346.3
771.5,346.5
770.5,346.7
769.5,346.9
768.5,347.1
767.5,347.3
766.5,347.5
765.5,347.6
764.5,347.8
763.5,348
762.5,348.2
761.5,348.5
760.5,348.7
759.5,348.9
758.5,349.1
757.5,349.3
756.5,349.6
755.5,349.9
754.5,350.1
753.5,350.3
752.5,350.5
751.5,350.6
750.5,350.8
749.5,351
748.5,351.2
747.5,351.5
746.5,351.7
745.5,351.9
744.5,352.1
743.5,352.3
742.5,352.6
741.5,352.9
740.5,353.1
739.5,353.3
738.5,353.5
737.5,353.7
736.5,353.9
735.5,354.1
734.5,354.3
733.5,354.5
732.5,354.6
731.5,354.7
730.5,354.8
729.5,355
728.5,355.2
727.5,355.3
726.5,355.5
725.5,355.7
724.5,355.9
723.5,356.1
722.5,356.3
721.5,356.5
720.5,356.8
719.5,357
718.5,357.2
717.5,357.4
716.5,357.5
715.5,357.6
714.5,357.7
713.5,357.9
712.5,358.1
711.5,358.3
710.5,358.4
709.5,358.5
708.5,358.6
707.5,358.8
706.5,359
705.5,359.2
704.5,359.4
703.5,359.5
702.5,359.7
701.5,359.9
700.5,360.1
699.5,360.3
698.5,360.5
697.5,360.6
696.5,360.7
695.5,360.8
694.5,360.9
693.5,361
692.5,361.1
691.5,361.2
690.5,361.3
689.5,361.5
688.5,361.7
687.5,361.9
686.5,362.1
685.5,362.3
684.5,362.5
683.5,362.7
682.5,362.9
681.5,363.1
680.5,363.3
679.5,363.4
678.5,363.5
677.5,363.6
676.5,363.7
675.5,363.9
674.5,364.1
673.5,364.3
672.5,364.4
671.5,364.5
670.5,364.6
669.5,364.7
668.5,364.8
667.5,364.9
666.5,365.1
665.5,365.2
664.5,365.3
663.5,365.4
662.5,365.5
661.5,365.6
660.5,365.8
659.5,366
658.5,366.2
657.5,366.4
656.5,366.5
655.5,366.6
654.5,366.8
653.5,367
652.5,367.2
651.5,367.4
650.5,367.5
649.5,367.6
648.5,367.7
647.5,367.8
646.5,367.9
645.5,368
644.5,368
643.5,368.1
642.5,368.2
641.5,368.3
640.5,368.4
639.5,368.5
638.5,368.7
637.5,368.9
636.5,369.2
635.5,369.5
634.5,369.8
633.5,370.1
632.5,370.4
631.5,370.7
630.5,371.1
629.5,371.5
628.5,371.8
627.5,372.1
626.5,372.3
625.5,372.5
624.5,372.8
623.5,373
622.5,373.2
621.5,373.4
620.5,373.5
619.5,373.6
618.5,373.8
617.5,374
616.5,374.2
615.5,374.4
614.5,374.5
613.5,374.6
612.5,374.7
611.5,374.8
610.5,375
609.5,375.2
608.5,375.3
607.5,375.4
606.5,375.5
605.5,375.7
604.5,375.9
603.5,376.2
602.5,376.5
601.5,376.8
600.5,377
599.5,377.2
598.5,377.5
597.5,377.8
596.5,378.1
595.5,378.4
594.5,378.7
593.5,379
592.5,379.3
591.5,379.6
590.5,379.9
589.5,380.3
588.5,380.6
587.5,380.9
586.5,381.2
585.5,381.4
584.5,381.6
583.5,381.7
582.5,381.8
581.5,382
580.5,382.2
579.5,382.3
578.5,382.4
577.5,382.5
576.5,382.6
575.5,382.8
574.5,383
573.5,383.2
572.5,383.4
571.5,383.5
570.5,383.6
569.5,383.7
568.5,383.8
567.5,383.9
566.5,384.1
565.5,384.2
564.5,384.3
563.5,384.5
562.5,384.7
561.5,385
560.5,385.3
559.5,385.7
558.5,386.1
557.5,386.5
556.5,386.9
555.5,387.3
554.5,387.7
553.5,388
552.5,388.3
551.5,388.5
550.5,388.8
549.5,389
548.5,389.2
547.5,389.5
546.5,389.7
545.5,389.9
544.5,390.2
543.5,390.5
542.5,390.8
541.5,391.1
540.5,391.3
539.5,391.5
538.5,391.7
537.5,391.9
536.5,392.1
535.5,392.3
534.5,392.5
533.5,392.7
532.5,392.9
531.5,393.1
530.5,393.3
529.5,393.6
528.5,393.9
527.5,394.1
526.5,394.3
525.5,394.6
524.5,394.8
523.5,395
